instance_type,command
m4.xlarge,julia runmeta.jl PAJ_SCIP_MOSEK 3600 14000000 data/ setA.txt
m4.xlarge,julia runmeta.jl PAJ_SCIP_MOSEK 3600 14000000 data/ setB.txt
m4.xlarge,julia runmeta.jl PAJ_SCIP_MOSEK 3600 14000000 data/ setC.txt
m4.xlarge,julia runmeta.jl PAJ_SCIP_MOSEK 3600 14000000 data/ setD.txt
m4.xlarge,julia runmeta.jl PAJ_SCIP_MOSEK 3600 14000000 data/ setE.txt
m4.xlarge,julia runmeta.jl PAJ_MSD_SCIP_MOSEK 3600 14000000 data/ setA.txt
m4.xlarge,julia runmeta.jl PAJ_MSD_SCIP_MOSEK 3600 14000000 data/ setB.txt
m4.xlarge,julia runmeta.jl PAJ_MSD_SCIP_MOSEK 3600 14000000 data/ setC.txt
m4.xlarge,julia runmeta.jl PAJ_MSD_SCIP_MOSEK 3600 14000000 data/ setD.txt
m4.xlarge,julia runmeta.jl PAJ_MSD_SCIP_MOSEK 3600 14000000 data/ setE.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCP 3600 14000000 data/ setA.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCP 3600 14000000 data/ setB.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCP 3600 14000000 data/ setC.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCP 3600 14000000 data/ setD.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCP 3600 14000000 data/ setE.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCPDIS 3600 14000000 data/ setA.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCPDIS 3600 14000000 data/ setB.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCPDIS 3600 14000000 data/ setC.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCPDIS 3600 14000000 data/ setD.txt
m4.xlarge,julia runmeta.jl SCIP_MISOCPDIS 3600 14000000 data/ setE.txt
