----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 1500
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 360, constraints m = 805
Cones:	primal zero / dual free vars: 120
	linear vars: 253
	soc vars: 72, soc blks: 12
	exp vars: 360, dual exp vars: 0
Setup time: 4.08e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.47e-03 
   100| 1.79e-03  2.53e-03  1.59e-02 -1.84e-01 -1.63e-01  0.00e+00  3.90e-01 
   200| 1.11e-03  3.51e-04  1.08e-02 -1.73e-01 -1.59e-01  0.00e+00  7.09e-01 
   300| 8.41e-04  1.71e-04  9.89e-03 -1.70e-01 -1.57e-01  0.00e+00  1.01e+00 
   400| 7.27e-04  1.15e-04  8.78e-03 -1.67e-01 -1.55e-01  0.00e+00  1.32e+00 
   500| 6.27e-04  8.38e-05  8.05e-03 -1.65e-01 -1.54e-01  0.00e+00  1.63e+00 
   600| 5.62e-04  6.80e-05  7.46e-03 -1.64e-01 -1.54e-01  9.42e-16  1.94e+00 
   700| 5.12e-04  5.49e-05  6.99e-03 -1.62e-01 -1.53e-01  4.77e-16  2.27e+00 
   800| 4.74e-04  4.52e-05  6.62e-03 -1.61e-01 -1.53e-01  4.82e-16  2.60e+00 
   900| 4.52e-04  3.86e-05  6.29e-03 -1.61e-01 -1.52e-01  0.00e+00  2.93e+00 
  1000| 4.35e-04  3.45e-05  6.03e-03 -1.60e-01 -1.52e-01  4.93e-16  3.27e+00 
  1100| 4.22e-04  3.13e-05  5.81e-03 -1.59e-01 -1.52e-01  0.00e+00  3.61e+00 
  1200| 4.12e-04  2.90e-05  5.64e-03 -1.59e-01 -1.51e-01  5.03e-16  3.95e+00 
  1300| 4.04e-04  2.72e-05  5.49e-03 -1.58e-01 -1.51e-01  5.08e-16  4.29e+00 
  1400| 3.97e-04  2.57e-05  5.38e-03 -1.58e-01 -1.51e-01  0.00e+00  4.64e+00 
  1500| 3.92e-04  2.46e-05  5.28e-03 -1.57e-01 -1.51e-01  0.00e+00  4.99e+00 
  1600| 3.87e-04  2.37e-05  5.20e-03 -1.57e-01 -1.50e-01  5.22e-16  5.46e+00 
  1700| 3.83e-04  2.30e-05  5.14e-03 -1.57e-01 -1.50e-01  0.00e+00  5.84e+00 
  1800| 3.80e-04  2.24e-05  5.08e-03 -1.57e-01 -1.50e-01  0.00e+00  6.19e+00 
  1900| 3.78e-04  2.19e-05  5.05e-03 -1.56e-01 -1.50e-01  5.36e-16  6.54e+00 
  2000| 3.75e-04  2.15e-05  5.01e-03 -1.56e-01 -1.50e-01  0.00e+00  6.87e+00 
  2100| 3.74e-04  2.12e-05  4.99e-03 -1.56e-01 -1.49e-01  0.00e+00  7.19e+00 
  2200| 3.72e-04  2.10e-05  4.98e-03 -1.56e-01 -1.49e-01  5.50e-16  7.50e+00 
  2300| 3.71e-04  2.08e-05  4.97e-03 -1.56e-01 -1.49e-01  0.00e+00  7.81e+00 
  2400| 3.69e-04  2.06e-05  4.97e-03 -1.55e-01 -1.49e-01  0.00e+00  8.10e+00 
  2500| 3.68e-04  2.05e-05  4.97e-03 -1.55e-01 -1.49e-01  0.00e+00  8.39e+00 
  2600| 3.68e-04  2.04e-05  4.97e-03 -1.55e-01 -1.49e-01  0.00e+00  8.66e+00 
  2700| 3.67e-04  2.04e-05  4.98e-03 -1.55e-01 -1.48e-01  0.00e+00  8.92e+00 
  2800| 3.67e-04  2.03e-05  5.00e-03 -1.55e-01 -1.48e-01  5.80e-16  9.18e+00 
  2900| 3.66e-04  2.03e-05  5.01e-03 -1.55e-01 -1.48e-01  0.00e+00  9.43e+00 
  3000| 3.66e-04  2.03e-05  5.03e-03 -1.54e-01 -1.48e-01  0.00e+00  9.68e+00 
  3100| 3.66e-04  2.04e-05  5.05e-03 -1.54e-01 -1.48e-01  0.00e+00  9.93e+00 
  3200| 3.66e-04  2.04e-05  5.08e-03 -1.54e-01 -1.48e-01  0.00e+00  1.02e+01 
  3300| 3.66e-04  2.04e-05  5.10e-03 -1.54e-01 -1.47e-01  0.00e+00  1.04e+01 
  3400| 3.67e-04  2.05e-05  5.13e-03 -1.54e-01 -1.47e-01  0.00e+00  1.07e+01 
  3500| 3.67e-04  2.06e-05  5.17e-03 -1.54e-01 -1.47e-01  0.00e+00  1.09e+01 
  3600| 3.67e-04  2.07e-05  5.20e-03 -1.54e-01 -1.47e-01  0.00e+00  1.11e+01 
  3700| 3.68e-04  2.08e-05  5.23e-03 -1.54e-01 -1.47e-01  0.00e+00  1.14e+01 
  3800| 3.69e-04  2.09e-05  5.27e-03 -1.53e-01 -1.47e-01  0.00e+00  1.16e+01 
  3900| 3.69e-04  2.10e-05  5.31e-03 -1.53e-01 -1.46e-01  0.00e+00  1.19e+01 
  4000| 3.70e-04  2.11e-05  5.35e-03 -1.53e-01 -1.46e-01  0.00e+00  1.21e+01 
  4100| 3.71e-04  2.12e-05  5.39e-03 -1.53e-01 -1.46e-01  0.00e+00  1.24e+01 
  4200| 3.72e-04  2.14e-05  5.43e-03 -1.53e-01 -1.46e-01  0.00e+00  1.26e+01 
  4300| 3.73e-04  2.15e-05  5.48e-03 -1.53e-01 -1.46e-01  0.00e+00  1.29e+01 
  4400| 3.74e-04  2.17e-05  5.53e-03 -1.53e-01 -1.46e-01  0.00e+00  1.32e+01 
  4500| 3.76e-04  2.18e-05  5.57e-03 -1.53e-01 -1.45e-01  0.00e+00  1.35e+01 
  4600| 3.77e-04  2.20e-05  5.62e-03 -1.53e-01 -1.45e-01  0.00e+00  1.37e+01 
  4700| 3.78e-04  2.22e-05  5.68e-03 -1.53e-01 -1.45e-01  0.00e+00  1.40e+01 
  4800| 3.80e-04  2.24e-05  5.73e-03 -1.52e-01 -1.45e-01  0.00e+00  1.42e+01 
  4900| 3.82e-04  2.26e-05  5.78e-03 -1.52e-01 -1.45e-01  0.00e+00  1.45e+01 
  5000| 3.83e-04  2.28e-05  5.84e-03 -1.52e-01 -1.45e-01  0.00e+00  1.47e+01 
  5100| 3.85e-04  2.30e-05  5.90e-03 -1.52e-01 -1.44e-01  0.00e+00  1.50e+01 
  5200| 3.87e-04  2.32e-05  5.96e-03 -1.52e-01 -1.44e-01  0.00e+00  1.52e+01 
  5300| 3.89e-04  2.34e-05  6.02e-03 -1.52e-01 -1.44e-01  0.00e+00  1.55e+01 
  5400| 3.91e-04  2.36e-05  6.08e-03 -1.52e-01 -1.44e-01  0.00e+00  1.59e+01 
  5500| 3.93e-04  2.38e-05  6.14e-03 -1.52e-01 -1.44e-01  0.00e+00  1.61e+01 
  5600| 3.95e-04  2.41e-05  6.21e-03 -1.52e-01 -1.44e-01  0.00e+00  1.64e+01 
  5700| 3.97e-04  2.43e-05  6.28e-03 -1.52e-01 -1.43e-01  0.00e+00  1.66e+01 
  5800| 3.99e-04  2.46e-05  6.35e-03 -1.52e-01 -1.43e-01  0.00e+00  1.69e+01 
  5900| 4.02e-04  2.48e-05  6.42e-03 -1.51e-01 -1.43e-01  0.00e+00  1.71e+01 
  6000| 4.04e-04  2.51e-05  6.49e-03 -1.51e-01 -1.43e-01  0.00e+00  1.74e+01 
  6100| 4.07e-04  2.53e-05  6.56e-03 -1.51e-01 -1.43e-01  0.00e+00  1.76e+01 
  6200| 4.09e-04  2.56e-05  6.64e-03 -1.51e-01 -1.43e-01  0.00e+00  1.79e+01 
  6300| 4.12e-04  2.59e-05  6.72e-03 -1.51e-01 -1.42e-01  0.00e+00  1.81e+01 
  6400| 4.15e-04  2.62e-05  6.80e-03 -1.51e-01 -1.42e-01  0.00e+00  1.83e+01 
  6500| 4.18e-04  2.65e-05  6.88e-03 -1.51e-01 -1.42e-01  0.00e+00  1.86e+01 
  6600| 4.21e-04  2.68e-05  6.97e-03 -1.51e-01 -1.42e-01  0.00e+00  1.88e+01 
  6700| 4.24e-04  2.71e-05  7.06e-03 -1.51e-01 -1.42e-01  0.00e+00  1.90e+01 
  6800| 4.27e-04  2.75e-05  7.14e-03 -1.51e-01 -1.41e-01  0.00e+00  1.92e+01 
  6900| 4.30e-04  2.78e-05  7.24e-03 -1.51e-01 -1.41e-01  0.00e+00  1.94e+01 
  7000| 4.34e-04  2.81e-05  7.33e-03 -1.50e-01 -1.41e-01  0.00e+00  1.96e+01 
  7100| 4.37e-04  2.85e-05  7.43e-03 -1.50e-01 -1.41e-01  0.00e+00  1.99e+01 
  7200| 4.41e-04  2.89e-05  7.53e-03 -1.50e-01 -1.41e-01  0.00e+00  2.01e+01 
  7300| 4.45e-04  2.92e-05  7.63e-03 -1.50e-01 -1.40e-01  0.00e+00  2.02e+01 
  7400| 4.49e-04  2.96e-05  7.74e-03 -1.50e-01 -1.40e-01  4.67e-16  2.04e+01 
  7500| 4.53e-04  3.00e-05  7.84e-03 -1.50e-01 -1.40e-01  4.73e-16  2.06e+01 
  7600| 4.57e-04  3.04e-05  7.96e-03 -1.50e-01 -1.40e-01  4.80e-16  2.08e+01 
  7700| 4.61e-04  3.08e-05  8.07e-03 -1.50e-01 -1.39e-01  4.86e-16  2.10e+01 
  7800| 4.65e-04  3.13e-05  8.19e-03 -1.50e-01 -1.39e-01  4.93e-16  2.12e+01 
  7900| 4.70e-04  3.17e-05  8.31e-03 -1.50e-01 -1.39e-01  0.00e+00  2.13e+01 
  8000| 4.75e-04  3.22e-05  8.43e-03 -1.50e-01 -1.39e-01  5.07e-16  2.15e+01 
  8100| 4.79e-04  3.27e-05  8.56e-03 -1.49e-01 -1.38e-01  5.15e-16  2.17e+01 
  8200| 4.84e-04  3.32e-05  8.70e-03 -1.49e-01 -1.38e-01  5.22e-16  2.19e+01 
  8300| 4.90e-04  3.37e-05  8.83e-03 -1.49e-01 -1.38e-01  5.30e-16  2.20e+01 
  8400| 4.95e-04  3.42e-05  8.97e-03 -1.49e-01 -1.38e-01  1.08e-15  2.22e+01 
  8500| 5.00e-04  3.47e-05  9.12e-03 -1.49e-01 -1.37e-01  0.00e+00  2.24e+01 
  8600| 5.06e-04  3.53e-05  9.27e-03 -1.49e-01 -1.37e-01  5.55e-16  2.26e+01 
  8700| 5.12e-04  3.58e-05  9.43e-03 -1.49e-01 -1.37e-01  5.64e-16  2.27e+01 
  8800| 5.18e-04  3.64e-05  9.59e-03 -1.49e-01 -1.37e-01  1.15e-15  2.29e+01 
  8900| 5.24e-04  3.70e-05  9.75e-03 -1.49e-01 -1.36e-01  0.00e+00  2.31e+01 
  9000| 1.82e-04  5.85e-05  8.60e-03 -1.47e-01 -1.36e-01  0.00e+00  2.33e+01 
  9100| 1.70e-04  4.16e-05  8.02e-03 -1.46e-01 -1.36e-01  0.00e+00  2.34e+01 
  9200| 1.59e-04  2.94e-05  7.56e-03 -1.45e-01 -1.36e-01  0.00e+00  2.36e+01 
  9300| 1.49e-04  2.69e-05  6.96e-03 -1.44e-01 -1.35e-01  0.00e+00  2.38e+01 
  9400| 1.40e-04  2.83e-05  6.50e-03 -1.44e-01 -1.35e-01  0.00e+00  2.40e+01 
  9500| 1.32e-04  2.35e-05  6.06e-03 -1.43e-01 -1.35e-01  0.00e+00  2.41e+01 
  9600| 1.25e-04  2.24e-05  5.62e-03 -1.42e-01 -1.35e-01  0.00e+00  2.43e+01 
  9700| 1.19e-04  2.09e-05  5.25e-03 -1.42e-01 -1.35e-01  0.00e+00  2.45e+01 
  9800| 1.13e-04  1.90e-05  4.89e-03 -1.41e-01 -1.35e-01  0.00e+00  2.46e+01 
  9900| 1.08e-04  1.81e-05  4.55e-03 -1.41e-01 -1.35e-01  0.00e+00  2.48e+01 
 10000| 1.03e-04  1.66e-05  4.25e-03 -1.40e-01 -1.35e-01  0.00e+00  2.50e+01 
 10100| 9.89e-05  1.54e-05  3.96e-03 -1.40e-01 -1.35e-01  0.00e+00  2.52e+01 
 10200| 9.49e-05  1.45e-05  3.69e-03 -1.39e-01 -1.35e-01  0.00e+00  2.53e+01 
 10300| 9.14e-05  1.34e-05  3.44e-03 -1.39e-01 -1.34e-01  0.00e+00  2.55e+01 
 10400| 8.82e-05  1.25e-05  3.21e-03 -1.39e-01 -1.34e-01  0.00e+00  2.57e+01 
 10500| 8.52e-05  1.16e-05  2.99e-03 -1.38e-01 -1.34e-01  0.00e+00  2.58e+01 
 10600| 8.25e-05  1.08e-05  2.79e-03 -1.38e-01 -1.34e-01  0.00e+00  2.60e+01 
 10700| 8.01e-05  1.01e-05  2.60e-03 -1.38e-01 -1.34e-01  0.00e+00  2.62e+01 
 10800| 7.79e-05  9.40e-06  2.42e-03 -1.37e-01 -1.34e-01  0.00e+00  2.63e+01 
 10900| 7.58e-05  8.77e-06  2.26e-03 -1.37e-01 -1.34e-01  0.00e+00  2.65e+01 
 11000| 7.40e-05  8.17e-06  2.11e-03 -1.37e-01 -1.34e-01  0.00e+00  2.67e+01 
 11100| 7.23e-05  7.61e-06  1.96e-03 -1.37e-01 -1.34e-01  0.00e+00  2.69e+01 
 11200| 7.08e-05  7.10e-06  1.83e-03 -1.37e-01 -1.34e-01  0.00e+00  2.70e+01 
 11300| 6.93e-05  6.61e-06  1.71e-03 -1.36e-01 -1.34e-01  0.00e+00  2.72e+01 
 11400| 6.80e-05  6.16e-06  1.59e-03 -1.36e-01 -1.34e-01  0.00e+00  2.74e+01 
 11500| 6.68e-05  5.74e-06  1.48e-03 -1.36e-01 -1.34e-01  0.00e+00  2.75e+01 
 11600| 6.57e-05  5.35e-06  1.38e-03 -1.36e-01 -1.34e-01  0.00e+00  2.77e+01 
 11700| 6.47e-05  4.99e-06  1.29e-03 -1.36e-01 -1.34e-01  0.00e+00  2.79e+01 
 11800| 6.38e-05  4.65e-06  1.20e-03 -1.36e-01 -1.34e-01  0.00e+00  2.80e+01 
 11900| 6.29e-05  4.33e-06  1.12e-03 -1.35e-01 -1.34e-01  0.00e+00  2.82e+01 
 12000| 6.21e-05  4.04e-06  1.04e-03 -1.35e-01 -1.34e-01  0.00e+00  2.84e+01 
 12100| 6.14e-05  3.76e-06  9.68e-04 -1.35e-01 -1.34e-01  0.00e+00  2.85e+01 
 12200| 6.07e-05  3.50e-06  9.01e-04 -1.35e-01 -1.34e-01  0.00e+00  2.87e+01 
 12300| 6.00e-05  3.26e-06  8.38e-04 -1.35e-01 -1.34e-01  0.00e+00  2.89e+01 
 12400| 5.94e-05  3.04e-06  7.80e-04 -1.35e-01 -1.34e-01  0.00e+00  2.90e+01 
 12500| 5.88e-05  2.83e-06  7.25e-04 -1.35e-01 -1.34e-01  0.00e+00  2.92e+01 
 12600| 5.83e-05  2.64e-06  6.74e-04 -1.35e-01 -1.34e-01  0.00e+00  2.94e+01 
 12700| 5.78e-05  2.45e-06  6.26e-04 -1.35e-01 -1.34e-01  0.00e+00  2.95e+01 
 12800| 5.73e-05  2.29e-06  5.82e-04 -1.35e-01 -1.34e-01  0.00e+00  2.97e+01 
