----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2536
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 189, constraints m = 634
Cones:	primal zero / dual free vars: 93
	linear vars: 190
	soc vars: 78, soc blks: 3
	sd vars: 273, sd blks: 3
Setup time: 5.73e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  5.46e-04 
   100| 6.81e-04  2.37e-02  7.25e-03 -9.23e-02 -8.38e-02  0.00e+00  1.50e-02 
   200| 1.33e-04  1.64e-02  5.37e-03 -9.27e-02 -8.64e-02  1.43e-16  2.91e-02 
   300| 1.16e-04  1.31e-02  5.38e-03 -9.43e-02 -8.80e-02  0.00e+00  4.30e-02 
   400| 1.10e-04  1.11e-02  5.36e-03 -9.55e-02 -8.91e-02  1.53e-16  5.66e-02 
   500| 1.05e-04  9.65e-03  5.30e-03 -9.64e-02 -9.01e-02  1.57e-16  7.01e-02 
   600| 1.02e-04  8.57e-03  5.24e-03 -9.71e-02 -9.09e-02  0.00e+00  8.35e-02 
   700| 9.89e-05  7.71e-03  5.17e-03 -9.77e-02 -9.16e-02  0.00e+00  9.67e-02 
   800| 9.64e-05  7.01e-03  5.09e-03 -9.83e-02 -9.22e-02  0.00e+00  1.10e-01 
   900| 9.41e-05  6.42e-03  5.00e-03 -9.88e-02 -9.28e-02  0.00e+00  1.23e-01 
  1000| 9.18e-05  5.92e-03  4.92e-03 -9.92e-02 -9.33e-02  0.00e+00  1.36e-01 
  1100| 8.96e-05  5.47e-03  4.82e-03 -9.96e-02 -9.38e-02  0.00e+00  1.50e-01 
  1200| 8.74e-05  5.08e-03  4.72e-03 -9.99e-02 -9.43e-02  0.00e+00  1.63e-01 
  1300| 8.50e-05  4.72e-03  4.60e-03 -1.00e-01 -9.48e-02  0.00e+00  1.76e-01 
  1400| 8.25e-05  4.40e-03  4.48e-03 -1.01e-01 -9.52e-02  0.00e+00  1.89e-01 
  1500| 7.97e-05  4.09e-03  4.33e-03 -1.01e-01 -9.56e-02  0.00e+00  2.02e-01 
  1600| 7.66e-05  3.82e-03  4.16e-03 -1.01e-01 -9.61e-02  0.00e+00  2.15e-01 
  1700| 7.31e-05  3.57e-03  3.97e-03 -1.01e-01 -9.65e-02  0.00e+00  2.29e-01 
  1800| 6.92e-05  3.36e-03  3.75e-03 -1.01e-01 -9.70e-02  0.00e+00  2.42e-01 
  1900| 7.65e-05  3.19e-03  3.48e-03 -1.02e-01 -9.75e-02  0.00e+00  2.55e-01 
