----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.81e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.74e-03 
   100| 3.30e-03  1.74e-02  4.80e-02 -1.63e-01 -1.03e-01  2.37e-15  2.94e-01 
   200| 1.76e-03  1.51e-02  3.86e-02 -1.34e-01 -8.73e-02  1.22e-15  5.70e-01 
   300| 1.28e-03  7.78e-03  3.41e-02 -1.22e-01 -8.07e-02  1.25e-15  7.79e-01 
   400| 1.03e-03  4.07e-03  3.05e-02 -1.13e-01 -7.67e-02  1.28e-15  9.36e-01 
   500| 8.14e-04  4.32e-03  2.77e-02 -1.07e-01 -7.40e-02  0.00e+00  1.09e+00 
   600| 6.84e-04  3.31e-03  2.54e-02 -1.02e-01 -7.20e-02  1.32e-15  1.24e+00 
   700| 6.00e-04  2.07e-03  2.36e-02 -9.80e-02 -7.04e-02  0.00e+00  1.38e+00 
   800| 5.30e-04  1.64e-03  2.24e-02 -9.51e-02 -6.91e-02  0.00e+00  1.52e+00 
   900| 4.75e-04  1.29e-03  2.12e-02 -9.27e-02 -6.80e-02  0.00e+00  1.65e+00 
  1000| 4.34e-04  8.97e-04  2.03e-02 -9.06e-02 -6.71e-02  0.00e+00  1.78e+00 
  1100| 3.98e-04  7.48e-04  1.93e-02 -8.87e-02 -6.64e-02  0.00e+00  1.91e+00 
  1200| 3.67e-04  7.35e-04  1.85e-02 -8.71e-02 -6.57e-02  0.00e+00  2.03e+00 
  1300| 3.41e-04  6.17e-04  1.78e-02 -8.56e-02 -6.51e-02  0.00e+00  2.16e+00 
  1400| 3.19e-04  5.42e-04  1.71e-02 -8.42e-02 -6.46e-02  0.00e+00  2.29e+00 
  1500| 2.99e-04  5.10e-04  1.65e-02 -8.30e-02 -6.41e-02  0.00e+00  2.42e+00 
  1600| 2.82e-04  4.78e-04  1.59e-02 -8.19e-02 -6.37e-02  0.00e+00  2.54e+00 
  1700| 2.66e-04  4.55e-04  1.54e-02 -8.09e-02 -6.33e-02  0.00e+00  2.68e+00 
  1800| 2.52e-04  4.31e-04  1.49e-02 -8.00e-02 -6.30e-02  0.00e+00  2.81e+00 
