----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2536
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 189, constraints m = 634
Cones:	primal zero / dual free vars: 93
	linear vars: 190
	soc vars: 78, soc blks: 3
	sd vars: 273, sd blks: 3
Setup time: 5.50e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  5.67e-04 
   100| 6.34e-04  2.33e-02  7.11e-03 -9.33e-02 -8.50e-02  2.87e-16  1.56e-02 
   200| 1.28e-04  1.62e-02  5.37e-03 -9.38e-02 -8.74e-02  0.00e+00  3.03e-02 
   300| 1.14e-04  1.29e-02  5.37e-03 -9.53e-02 -8.90e-02  1.52e-16  4.47e-02 
   400| 1.07e-04  1.09e-02  5.34e-03 -9.65e-02 -9.02e-02  0.00e+00  5.88e-02 
   500| 1.03e-04  9.51e-03  5.28e-03 -9.74e-02 -9.11e-02  1.62e-16  7.28e-02 
   600| 9.93e-05  8.45e-03  5.22e-03 -9.81e-02 -9.19e-02  0.00e+00  8.66e-02 
   700| 9.64e-05  7.61e-03  5.14e-03 -9.87e-02 -9.26e-02  0.00e+00  1.00e-01 
   800| 9.39e-05  6.92e-03  5.06e-03 -9.93e-02 -9.32e-02  0.00e+00  1.14e-01 
   900| 9.15e-05  6.34e-03  4.98e-03 -9.98e-02 -9.38e-02  0.00e+00  1.27e-01 
  1000| 8.93e-05  5.84e-03  4.89e-03 -1.00e-01 -9.43e-02  0.00e+00  1.41e-01 
  1100| 8.71e-05  5.41e-03  4.79e-03 -1.01e-01 -9.48e-02  0.00e+00  1.54e-01 
  1200| 8.49e-05  5.02e-03  4.69e-03 -1.01e-01 -9.53e-02  0.00e+00  1.68e-01 
  1300| 1.50e-04  4.61e-03  4.39e-03 -1.01e-01 -9.58e-02  0.00e+00  1.81e-01 
