----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 1015
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 204, constraints m = 709
Cones:	primal zero / dual free vars: 96
	linear vars: 205
	soc vars: 72, soc blks: 12
	sd vars: 336, sd blks: 12
Setup time: 4.21e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  5.61e-04 
   100| 4.36e-03  2.89e-02  6.65e-03 -1.31e-01 -1.22e-01  0.00e+00  1.67e-02 
   200| 1.54e-03  1.25e-02  6.88e-03 -1.31e-01 -1.23e-01  1.94e-16  3.25e-02 
   300| 8.83e-04  6.98e-03  7.17e-03 -1.36e-01 -1.27e-01  0.00e+00  4.80e-02 
   400| 4.53e-04  5.15e-03  5.67e-03 -1.36e-01 -1.29e-01  0.00e+00  6.32e-02 
   500| 4.57e-04  4.18e-03  5.52e-03 -1.37e-01 -1.30e-01  0.00e+00  7.81e-02 
   600| 7.93e-04  3.37e-03  4.73e-03 -1.37e-01 -1.31e-01  0.00e+00  9.29e-02 
   700| 1.03e-03  2.70e-03  4.01e-03 -1.38e-01 -1.33e-01  0.00e+00  1.08e-01 
   800| 1.17e-03  2.13e-03  3.41e-03 -1.38e-01 -1.34e-01  0.00e+00  1.22e-01 
   900| 1.17e-03  1.66e-03  2.91e-03 -1.38e-01 -1.35e-01  0.00e+00  1.37e-01 
  1000| 9.58e-04  1.29e-03  2.47e-03 -1.38e-01 -1.35e-01  0.00e+00  1.51e-01 
  1100| 5.45e-04  1.04e-03  2.07e-03 -1.38e-01 -1.36e-01  0.00e+00  1.66e-01 
  1200| 1.86e-04  9.10e-04  1.79e-03 -1.38e-01 -1.36e-01  0.00e+00  1.80e-01 
  1300| 5.88e-05  8.39e-04  1.65e-03 -1.38e-01 -1.36e-01  0.00e+00  1.95e-01 
  1400| 5.97e-05  7.93e-04  1.58e-03 -1.38e-01 -1.36e-01  0.00e+00  2.09e-01 
  1500| 6.43e-05  7.55e-04  1.53e-03 -1.38e-01 -1.37e-01  0.00e+00  2.24e-01 
  1600| 6.56e-05  7.21e-04  1.48e-03 -1.38e-01 -1.37e-01  0.00e+00  2.38e-01 
  1700| 6.58e-05  6.90e-04  1.45e-03 -1.39e-01 -1.37e-01  0.00e+00  2.53e-01 
  1800| 6.58e-05  6.62e-04  1.41e-03 -1.39e-01 -1.37e-01  0.00e+00  2.67e-01 
  1900| 6.57e-05  6.36e-04  1.38e-03 -1.39e-01 -1.37e-01  0.00e+00  2.81e-01 
  2000| 6.55e-05  6.12e-04  1.34e-03 -1.39e-01 -1.37e-01  0.00e+00  2.96e-01 
  2100| 6.52e-05  5.89e-04  1.31e-03 -1.39e-01 -1.37e-01  0.00e+00  3.10e-01 
  2200| 6.48e-05  5.68e-04  1.29e-03 -1.39e-01 -1.37e-01  8.47e-17  3.24e-01 
  2300| 6.44e-05  5.49e-04  1.26e-03 -1.39e-01 -1.37e-01  8.58e-17  3.39e-01 
  2400| 6.40e-05  5.31e-04  1.23e-03 -1.39e-01 -1.37e-01  8.69e-17  3.53e-01 
  2500| 6.35e-05  5.13e-04  1.21e-03 -1.39e-01 -1.37e-01  0.00e+00  3.67e-01 
  2600| 6.30e-05  4.97e-04  1.19e-03 -1.39e-01 -1.37e-01  8.90e-17  3.81e-01 
  2700| 6.25e-05  4.82e-04  1.17e-03 -1.39e-01 -1.37e-01  0.00e+00  3.96e-01 
  2800| 6.20e-05  4.68e-04  1.15e-03 -1.39e-01 -1.37e-01  0.00e+00  4.10e-01 
  2900| 6.15e-05  4.54e-04  1.13e-03 -1.39e-01 -1.37e-01  9.21e-17  4.24e-01 
  3000| 6.09e-05  4.41e-04  1.11e-03 -1.39e-01 -1.37e-01  0.00e+00  4.38e-01 
  3100| 6.04e-05  4.29e-04  1.09e-03 -1.39e-01 -1.38e-01  9.41e-17  4.52e-01 
  3200| 5.99e-05  4.18e-04  1.07e-03 -1.39e-01 -1.38e-01  9.51e-17  4.68e-01 
  3300| 5.93e-05  4.07e-04  1.05e-03 -1.39e-01 -1.38e-01  1.92e-16  4.85e-01 
  3400| 5.88e-05  3.96e-04  1.04e-03 -1.39e-01 -1.38e-01  0.00e+00  5.01e-01 
  3500| 5.83e-05  3.86e-04  1.02e-03 -1.39e-01 -1.38e-01  0.00e+00  5.18e-01 
  3600| 5.77e-05  3.76e-04  1.01e-03 -1.39e-01 -1.38e-01  0.00e+00  5.35e-01 
