----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.67e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.85e-03 
   100| 1.77e-03  1.56e-02  1.89e-02 -2.58e-01 -2.29e-01  1.24e-15  3.53e-01 
   200| 1.39e-03  9.70e-03  1.20e-02 -2.43e-01 -2.26e-01  1.25e-15  7.06e-01 
   300| 1.06e-03  4.31e-03  1.15e-02 -2.41e-01 -2.24e-01  2.53e-15  1.04e+00 
   400| 9.35e-04  2.74e-03  1.11e-02 -2.39e-01 -2.22e-01  1.27e-15  1.36e+00 
   500| 8.60e-04  3.22e-03  1.08e-02 -2.37e-01 -2.21e-01  1.29e-15  1.67e+00 
   600| 8.56e-04  2.79e-03  1.05e-02 -2.36e-01 -2.21e-01  0.00e+00  1.98e+00 
   700| 8.54e-04  1.87e-03  1.04e-02 -2.35e-01 -2.20e-01  0.00e+00  2.29e+00 
   800| 8.16e-04  1.43e-03  1.03e-02 -2.34e-01 -2.19e-01  1.32e-15  2.60e+00 
   900| 7.91e-04  1.24e-03  1.03e-02 -2.33e-01 -2.18e-01  1.33e-15  2.92e+00 
  1000| 7.73e-04  1.18e-03  1.03e-02 -2.33e-01 -2.18e-01  0.00e+00  3.24e+00 
  1100| 7.64e-04  1.13e-03  1.03e-02 -2.32e-01 -2.17e-01  1.35e-15  3.56e+00 
  1200| 7.58e-04  1.04e-03  1.04e-02 -2.32e-01 -2.17e-01  2.73e-15  3.88e+00 
  1300| 7.54e-04  9.77e-04  1.04e-02 -2.31e-01 -2.16e-01  0.00e+00  4.21e+00 
  1400| 7.51e-04  9.43e-04  1.05e-02 -2.31e-01 -2.16e-01  0.00e+00  4.54e+00 
  1500| 7.50e-04  9.13e-04  1.06e-02 -2.30e-01 -2.15e-01  0.00e+00  4.87e+00 
  1600| 7.49e-04  8.82e-04  1.07e-02 -2.30e-01 -2.14e-01  0.00e+00  5.19e+00 
  1700| 7.50e-04  8.55e-04  1.08e-02 -2.30e-01 -2.14e-01  0.00e+00  5.51e+00 
  1800| 7.51e-04  8.31e-04  1.09e-02 -2.29e-01 -2.14e-01  0.00e+00  5.81e+00 
  1900| 7.52e-04  8.08e-04  1.10e-02 -2.29e-01 -2.13e-01  0.00e+00  6.11e+00 
  2000| 7.54e-04  7.88e-04  1.12e-02 -2.29e-01 -2.13e-01  0.00e+00  6.41e+00 
  2100| 7.55e-04  7.69e-04  1.13e-02 -2.28e-01 -2.12e-01  0.00e+00  6.71e+00 
  2200| 7.58e-04  7.51e-04  1.15e-02 -2.28e-01 -2.12e-01  0.00e+00  7.01e+00 
  2300| 7.61e-04  7.34e-04  1.16e-02 -2.28e-01 -2.11e-01  0.00e+00  7.31e+00 
  2400| 7.64e-04  7.18e-04  1.18e-02 -2.28e-01 -2.11e-01  0.00e+00  7.60e+00 
  2500| 7.67e-04  7.03e-04  1.20e-02 -2.27e-01 -2.10e-01  0.00e+00  7.90e+00 
  2600| 7.71e-04  6.88e-04  1.21e-02 -2.27e-01 -2.10e-01  0.00e+00  8.20e+00 
  2700| 7.75e-04  6.74e-04  1.23e-02 -2.27e-01 -2.09e-01  0.00e+00  8.51e+00 
  2800| 7.79e-04  6.61e-04  1.25e-02 -2.27e-01 -2.09e-01  0.00e+00  8.81e+00 
  2900| 7.84e-04  6.49e-04  1.27e-02 -2.27e-01 -2.08e-01  0.00e+00  9.12e+00 
  3000| 7.89e-04  6.37e-04  1.29e-02 -2.26e-01 -2.08e-01  0.00e+00  9.43e+00 
  3100| 7.94e-04  6.25e-04  1.31e-02 -2.26e-01 -2.07e-01  0.00e+00  9.74e+00 
  3200| 7.99e-04  6.14e-04  1.33e-02 -2.26e-01 -2.07e-01  0.00e+00  1.01e+01 
  3300| 8.05e-04  6.03e-04  1.35e-02 -2.26e-01 -2.06e-01  0.00e+00  1.04e+01 
  3400| 8.10e-04  5.93e-04  1.38e-02 -2.26e-01 -2.06e-01  0.00e+00  1.07e+01 
  3500| 8.16e-04  5.83e-04  1.40e-02 -2.25e-01 -2.05e-01  0.00e+00  1.10e+01 
  3600| 8.22e-04  5.73e-04  1.42e-02 -2.25e-01 -2.05e-01  0.00e+00  1.13e+01 
  3700| 8.29e-04  5.63e-04  1.45e-02 -2.25e-01 -2.04e-01  0.00e+00  1.17e+01 
  3800| 8.35e-04  5.54e-04  1.47e-02 -2.25e-01 -2.04e-01  0.00e+00  1.20e+01 
  3900| 8.42e-04  5.45e-04  1.50e-02 -2.25e-01 -2.03e-01  0.00e+00  1.23e+01 
  4000| 8.49e-04  5.36e-04  1.52e-02 -2.25e-01 -2.03e-01  0.00e+00  1.26e+01 
  4100| 8.57e-04  5.28e-04  1.55e-02 -2.24e-01 -2.02e-01  0.00e+00  1.30e+01 
  4200| 8.64e-04  5.19e-04  1.58e-02 -2.24e-01 -2.02e-01  0.00e+00  1.33e+01 
  4300| 8.72e-04  5.11e-04  1.61e-02 -2.24e-01 -2.01e-01  0.00e+00  1.37e+01 
  4400| 8.80e-04  5.03e-04  1.63e-02 -2.24e-01 -2.01e-01  0.00e+00  1.40e+01 
  4500| 8.89e-04  4.95e-04  1.66e-02 -2.24e-01 -2.00e-01  0.00e+00  1.43e+01 
  4600| 8.97e-04  4.88e-04  1.69e-02 -2.24e-01 -1.99e-01  0.00e+00  1.47e+01 
  4700| 9.06e-04  4.80e-04  1.73e-02 -2.23e-01 -1.99e-01  0.00e+00  1.50e+01 
  4800| 9.15e-04  4.73e-04  1.76e-02 -2.23e-01 -1.98e-01  0.00e+00  1.53e+01 
  4900| 9.25e-04  4.66e-04  1.79e-02 -2.23e-01 -1.98e-01  0.00e+00  1.56e+01 
  5000| 9.34e-04  4.59e-04  1.83e-02 -2.23e-01 -1.97e-01  0.00e+00  1.59e+01 
  5100| 9.44e-04  4.52e-04  1.86e-02 -2.23e-01 -1.96e-01  0.00e+00  1.62e+01 
  5200| 9.55e-04  4.45e-04  1.90e-02 -2.23e-01 -1.96e-01  0.00e+00  1.65e+01 
