----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.82e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
   100| 2.45e-03  1.48e-02  1.24e-02 -2.50e-01 -2.32e-01  1.24e-15  3.85e-01 
   200| 1.37e-03  9.32e-03  1.12e-02 -2.45e-01 -2.28e-01  1.25e-15  7.70e-01 
   300| 1.08e-03  5.42e-03  1.07e-02 -2.42e-01 -2.26e-01  2.52e-15  1.15e+00 
   400| 9.20e-04  3.18e-03  1.03e-02 -2.40e-01 -2.25e-01  2.54e-15  1.53e+00 
   500| 8.31e-04  3.50e-03  9.87e-03 -2.38e-01 -2.24e-01  1.28e-15  1.91e+00 
   600| 8.40e-04  2.84e-03  9.55e-03 -2.36e-01 -2.23e-01  0.00e+00  2.30e+00 
   700| 8.47e-04  1.69e-03  9.36e-03 -2.35e-01 -2.22e-01  0.00e+00  2.69e+00 
   800| 8.06e-04  1.46e-03  9.29e-03 -2.34e-01 -2.21e-01  2.62e-15  3.08e+00 
   900| 7.71e-04  1.37e-03  9.27e-03 -2.34e-01 -2.20e-01  0.00e+00  3.47e+00 
  1000| 7.50e-04  1.19e-03  9.27e-03 -2.33e-01 -2.20e-01  1.33e-15  3.86e+00 
  1100| 7.43e-04  1.12e-03  9.30e-03 -2.33e-01 -2.19e-01  1.34e-15  4.25e+00 
  1200| 6.05e-04  1.05e-03  9.68e-03 -2.33e-01 -2.18e-01  0.00e+00  4.64e+00 
  1300| 5.40e-04  9.64e-04  9.53e-03 -2.32e-01 -2.18e-01  0.00e+00  5.03e+00 
  1400| 5.04e-04  9.14e-04  9.29e-03 -2.31e-01 -2.18e-01  0.00e+00  5.43e+00 
  1500| 4.72e-04  8.74e-04  9.06e-03 -2.30e-01 -2.17e-01  0.00e+00  5.82e+00 
  1600| 4.44e-04  8.28e-04  8.83e-03 -2.30e-01 -2.17e-01  0.00e+00  6.23e+00 
  1700| 4.23e-04  7.90e-04  8.60e-03 -2.29e-01 -2.16e-01  0.00e+00  6.70e+00 
  1800| 3.70e-04  7.56e-04  8.44e-03 -2.28e-01 -2.16e-01  0.00e+00  7.09e+00 
  1900| 3.52e-04  7.23e-04  8.16e-03 -2.28e-01 -2.16e-01  0.00e+00  7.48e+00 
  2000| 3.34e-04  6.93e-04  7.90e-03 -2.27e-01 -2.16e-01  0.00e+00  7.86e+00 
  2100| 3.16e-04  6.66e-04  7.66e-03 -2.27e-01 -2.16e-01  0.00e+00  8.22e+00 
  2200| 3.00e-04  6.41e-04  7.42e-03 -2.26e-01 -2.15e-01  0.00e+00  8.59e+00 
  2300| 2.85e-04  6.18e-04  7.19e-03 -2.26e-01 -2.15e-01  0.00e+00  8.95e+00 
  2400| 2.71e-04  5.97e-04  6.98e-03 -2.25e-01 -2.15e-01  0.00e+00  9.31e+00 
  2500| 2.57e-04  5.77e-04  6.77e-03 -2.25e-01 -2.15e-01  0.00e+00  9.68e+00 
  2600| 2.45e-04  5.58e-04  6.56e-03 -2.24e-01 -2.15e-01  0.00e+00  1.00e+01 
  2700| 2.34e-04  5.41e-04  6.36e-03 -2.24e-01 -2.15e-01  0.00e+00  1.04e+01 
  2800| 2.24e-04  5.24e-04  6.17e-03 -2.23e-01 -2.15e-01  0.00e+00  1.08e+01 
  2900| 2.15e-04  5.09e-04  5.99e-03 -2.23e-01 -2.15e-01  0.00e+00  1.11e+01 
  3000| 2.07e-04  4.95e-04  5.81e-03 -2.23e-01 -2.14e-01  0.00e+00  1.15e+01 
  3100| 2.01e-04  4.81e-04  5.64e-03 -2.22e-01 -2.14e-01  0.00e+00  1.18e+01 
  3200| 1.95e-04  4.69e-04  5.48e-03 -2.22e-01 -2.14e-01  0.00e+00  1.22e+01 
  3300| 1.90e-04  4.57e-04  5.33e-03 -2.22e-01 -2.14e-01  0.00e+00  1.25e+01 
  3400| 1.86e-04  4.46e-04  5.19e-03 -2.22e-01 -2.14e-01  0.00e+00  1.29e+01 
  3500| 1.82e-04  4.36e-04  5.05e-03 -2.21e-01 -2.14e-01  0.00e+00  1.33e+01 
  3600| 1.79e-04  4.26e-04  4.93e-03 -2.21e-01 -2.14e-01  0.00e+00  1.36e+01 
  3700| 1.76e-04  4.17e-04  4.81e-03 -2.21e-01 -2.14e-01  0.00e+00  1.40e+01 
  3800| 1.73e-04  4.08e-04  4.70e-03 -2.21e-01 -2.14e-01  0.00e+00  1.44e+01 
  3900| 1.71e-04  4.00e-04  4.60e-03 -2.21e-01 -2.14e-01  0.00e+00  1.47e+01 
  4000| 1.68e-04  3.92e-04  4.50e-03 -2.20e-01 -2.14e-01  0.00e+00  1.51e+01 
  4100| 1.66e-04  3.85e-04  4.41e-03 -2.20e-01 -2.14e-01  0.00e+00  1.55e+01 
  4200| 1.63e-04  3.78e-04  4.32e-03 -2.20e-01 -2.14e-01  0.00e+00  1.58e+01 
  4300| 1.61e-04  3.71e-04  4.24e-03 -2.20e-01 -2.14e-01  0.00e+00  1.62e+01 
  4400| 1.59e-04  3.65e-04  4.17e-03 -2.20e-01 -2.14e-01  0.00e+00  1.65e+01 
  4500| 1.57e-04  3.59e-04  4.09e-03 -2.20e-01 -2.14e-01  0.00e+00  1.69e+01 
  4600| 1.55e-04  3.53e-04  4.02e-03 -2.19e-01 -2.14e-01  0.00e+00  1.73e+01 
  4700| 1.54e-04  3.47e-04  3.96e-03 -2.19e-01 -2.14e-01  0.00e+00  1.77e+01 
  4800| 1.52e-04  3.42e-04  3.89e-03 -2.19e-01 -2.14e-01  0.00e+00  1.80e+01 
  4900| 1.51e-04  3.37e-04  3.83e-03 -2.19e-01 -2.14e-01  0.00e+00  1.84e+01 
  5000| 1.49e-04  3.32e-04  3.78e-03 -2.19e-01 -2.14e-01  0.00e+00  1.88e+01 
  5100| 1.48e-04  3.27e-04  3.72e-03 -2.19e-01 -2.14e-01  0.00e+00  1.92e+01 
  5200| 1.46e-04  3.22e-04  3.67e-03 -2.19e-01 -2.14e-01  0.00e+00  1.95e+01 
  5300| 1.45e-04  3.18e-04  3.62e-03 -2.19e-01 -2.14e-01  0.00e+00  1.99e+01 
  5400| 1.44e-04  3.14e-04  3.57e-03 -2.19e-01 -2.13e-01  0.00e+00  2.03e+01 
  5500| 1.43e-04  3.10e-04  3.53e-03 -2.19e-01 -2.13e-01  0.00e+00  2.07e+01 
  5600| 1.42e-04  3.06e-04  3.48e-03 -2.18e-01 -2.13e-01  0.00e+00  2.10e+01 
  5700| 1.41e-04  3.02e-04  3.44e-03 -2.18e-01 -2.13e-01  0.00e+00  2.14e+01 
  5800| 1.40e-04  2.98e-04  3.40e-03 -2.18e-01 -2.13e-01  0.00e+00  2.18e+01 
  5900| 1.39e-04  2.94e-04  3.36e-03 -2.18e-01 -2.13e-01  0.00e+00  2.22e+01 
  6000| 1.38e-04  2.91e-04  3.33e-03 -2.18e-01 -2.13e-01  0.00e+00  2.26e+01 
  6100| 1.37e-04  2.88e-04  3.29e-03 -2.18e-01 -2.13e-01  0.00e+00  2.29e+01 
  6200| 1.36e-04  2.84e-04  3.26e-03 -2.18e-01 -2.13e-01  0.00e+00  2.33e+01 
  6300| 1.36e-04  2.81e-04  3.23e-03 -2.18e-01 -2.13e-01  0.00e+00  2.37e+01 
  6400| 1.35e-04  2.78e-04  3.20e-03 -2.18e-01 -2.13e-01  0.00e+00  2.41e+01 
  6500| 1.34e-04  2.75e-04  3.17e-03 -2.18e-01 -2.13e-01  0.00e+00  2.45e+01 
  6600| 1.33e-04  2.72e-04  3.14e-03 -2.18e-01 -2.13e-01  0.00e+00  2.49e+01 
  6700| 1.33e-04  2.69e-04  3.11e-03 -2.18e-01 -2.13e-01  0.00e+00  2.52e+01 
  6800| 1.32e-04  2.67e-04  3.09e-03 -2.18e-01 -2.13e-01  0.00e+00  2.56e+01 
