----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 4.05e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.82e-04 
   100| 1.80e-03  6.72e-03  2.36e-03 -1.36e-01 -1.33e-01  0.00e+00  1.32e-01 
   200| 7.51e-04  2.27e-03  2.45e-03 -1.38e-01 -1.35e-01  4.82e-16  2.30e-01 
   300| 1.78e-04  1.49e-03  9.79e-04 -1.36e-01 -1.35e-01  4.84e-16  3.26e-01 
   400| 9.78e-05  1.18e-03  1.00e-03 -1.37e-01 -1.35e-01  0.00e+00  4.22e-01 
   500| 6.42e-05  1.01e-03  9.77e-04 -1.37e-01 -1.35e-01  0.00e+00  5.19e-01 
   600| 6.08e-05  8.92e-04  9.02e-04 -1.37e-01 -1.36e-01  4.89e-16  6.15e-01 
   700| 5.59e-05  8.03e-04  8.52e-04 -1.37e-01 -1.36e-01  0.00e+00  7.11e-01 
   800| 5.18e-05  7.32e-04  8.10e-04 -1.37e-01 -1.36e-01  2.46e-16  8.07e-01 
   900| 4.90e-05  6.75e-04  7.72e-04 -1.37e-01 -1.36e-01  2.47e-16  9.03e-01 
  1000| 4.67e-05  6.26e-04  7.40e-04 -1.37e-01 -1.36e-01  0.00e+00  9.99e-01 
  1100| 4.48e-05  5.85e-04  7.11e-04 -1.37e-01 -1.36e-01  4.95e-16  1.10e+00 
  1200| 4.34e-05  5.50e-04  6.86e-04 -1.37e-01 -1.36e-01  4.97e-16  1.19e+00 
  1300| 4.22e-05  5.19e-04  6.63e-04 -1.37e-01 -1.36e-01  0.00e+00  1.28e+00 
  1400| 4.12e-05  4.92e-04  6.42e-04 -1.37e-01 -1.36e-01  2.49e-16  1.38e+00 
  1500| 4.04e-05  4.67e-04  6.23e-04 -1.37e-01 -1.36e-01  0.00e+00  1.47e+00 
  1600| 3.98e-05  4.46e-04  6.05e-04 -1.37e-01 -1.36e-01  2.50e-16  1.56e+00 
  1700| 3.92e-05  4.26e-04  5.89e-04 -1.37e-01 -1.36e-01  2.51e-16  1.66e+00 
  1800| 3.88e-05  4.08e-04  5.75e-04 -1.37e-01 -1.36e-01  2.51e-16  1.75e+00 
  1900| 3.84e-05  3.92e-04  5.61e-04 -1.37e-01 -1.36e-01  2.52e-16  1.84e+00 
  2000| 3.81e-05  3.77e-04  5.49e-04 -1.37e-01 -1.36e-01  0.00e+00  1.93e+00 
  2100| 3.78e-05  3.63e-04  5.37e-04 -1.37e-01 -1.37e-01  0.00e+00  2.02e+00 
  2200| 3.76e-05  3.50e-04  5.26e-04 -1.37e-01 -1.37e-01  0.00e+00  2.11e+00 
  2300| 3.74e-05  3.38e-04  5.16e-04 -1.37e-01 -1.37e-01  5.07e-16  2.21e+00 
  2400| 3.72e-05  3.27e-04  5.06e-04 -1.37e-01 -1.37e-01  0.00e+00  2.30e+00 
  2500| 3.71e-05  3.17e-04  4.97e-04 -1.37e-01 -1.37e-01  0.00e+00  2.39e+00 
  2600| 3.69e-05  3.07e-04  4.89e-04 -1.37e-01 -1.37e-01  2.55e-16  2.48e+00 
  2700| 3.68e-05  2.98e-04  4.81e-04 -1.37e-01 -1.37e-01  0.00e+00  2.57e+00 
  2800| 3.67e-05  2.90e-04  4.74e-04 -1.37e-01 -1.37e-01  5.11e-16  2.67e+00 
  2900| 3.66e-05  2.82e-04  4.66e-04 -1.37e-01 -1.37e-01  0.00e+00  2.76e+00 
  3000| 3.66e-05  2.74e-04  4.60e-04 -1.37e-01 -1.37e-01  0.00e+00  2.85e+00 
  3100| 3.65e-05  2.67e-04  4.54e-04 -1.37e-01 -1.37e-01  2.57e-16  2.94e+00 
  3200| 3.64e-05  2.60e-04  4.48e-04 -1.37e-01 -1.37e-01  2.57e-16  3.03e+00 
  3300| 3.64e-05  2.54e-04  4.42e-04 -1.37e-01 -1.37e-01  0.00e+00  3.12e+00 
  3400| 3.63e-05  2.47e-04  4.37e-04 -1.37e-01 -1.37e-01  0.00e+00  3.21e+00 
  3500| 3.63e-05  2.41e-04  4.31e-04 -1.37e-01 -1.37e-01  2.58e-16  3.30e+00 
  3600| 3.62e-05  2.36e-04  4.27e-04 -1.37e-01 -1.37e-01  2.59e-16  3.38e+00 
  3700| 3.62e-05  2.30e-04  4.22e-04 -1.37e-01 -1.37e-01  0.00e+00  3.47e+00 
  3800| 3.61e-05  2.25e-04  4.18e-04 -1.37e-01 -1.37e-01  0.00e+00  3.56e+00 
  3900| 3.61e-05  2.20e-04  4.13e-04 -1.37e-01 -1.37e-01  0.00e+00  3.64e+00 
  4000| 3.60e-05  2.16e-04  4.09e-04 -1.37e-01 -1.37e-01  0.00e+00  3.72e+00 
  4100| 3.60e-05  2.11e-04  4.06e-04 -1.37e-01 -1.37e-01  2.61e-16  3.80e+00 
  4200| 3.60e-05  2.07e-04  4.02e-04 -1.37e-01 -1.37e-01  2.61e-16  3.89e+00 
  4300| 3.59e-05  2.02e-04  3.98e-04 -1.37e-01 -1.37e-01  0.00e+00  3.97e+00 
  4400| 3.59e-05  1.98e-04  3.95e-04 -1.37e-01 -1.37e-01  5.23e-16  4.04e+00 
  4500| 3.58e-05  1.94e-04  3.92e-04 -1.37e-01 -1.37e-01  2.62e-16  4.12e+00 
  4600| 3.58e-05  1.91e-04  3.89e-04 -1.37e-01 -1.37e-01  2.62e-16  4.20e+00 
  4700| 3.05e-05  1.88e-04  3.80e-04 -1.37e-01 -1.37e-01  0.00e+00  4.27e+00 
  4800| 2.99e-05  1.85e-04  3.78e-04 -1.37e-01 -1.37e-01  2.63e-16  4.34e+00 
  4900| 2.69e-05  1.82e-04  3.82e-04 -1.37e-01 -1.37e-01  2.63e-16  4.42e+00 
  5000| 2.51e-05  1.79e-04  3.85e-04 -1.37e-01 -1.37e-01  2.64e-16  4.49e+00 
  5100| 2.40e-05  1.76e-04  3.86e-04 -1.37e-01 -1.37e-01  2.64e-16  4.56e+00 
  5200| 2.34e-05  1.74e-04  3.86e-04 -1.37e-01 -1.37e-01  0.00e+00  4.63e+00 
  5300| 2.29e-05  1.71e-04  3.84e-04 -1.37e-01 -1.37e-01  5.29e-16  4.70e+00 
  5400| 2.26e-05  1.69e-04  3.82e-04 -1.37e-01 -1.37e-01  0.00e+00  4.77e+00 
  5500| 2.23e-05  1.67e-04  3.80e-04 -1.37e-01 -1.37e-01  0.00e+00  4.83e+00 
  5600| 2.21e-05  1.64e-04  3.77e-04 -1.37e-01 -1.37e-01  5.31e-16  4.91e+00 
  5700| 2.19e-05  1.62e-04  3.74e-04 -1.37e-01 -1.37e-01  2.66e-16  4.99e+00 
  5800| 2.17e-05  1.60e-04  3.72e-04 -1.37e-01 -1.37e-01  2.66e-16  5.06e+00 
  5900| 2.15e-05  1.58e-04  3.69e-04 -1.37e-01 -1.37e-01  5.33e-16  5.12e+00 
  6000| 2.13e-05  1.56e-04  3.66e-04 -1.37e-01 -1.37e-01  2.67e-16  5.19e+00 
  6100| 2.12e-05  1.54e-04  3.64e-04 -1.37e-01 -1.37e-01  2.67e-16  5.26e+00 
  6200| 2.10e-05  1.52e-04  3.61e-04 -1.37e-01 -1.37e-01  0.00e+00  5.33e+00 
