----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2094
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 206, constraints m = 605
Cones:	primal zero / dual free vars: 82
	linear vars: 169
	soc vars: 52, soc blks: 2
	sd vars: 182, sd blks: 2
	exp vars: 120, dual exp vars: 0
Setup time: 5.20e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.43e-03 
   100| 3.98e-03  1.04e-02  1.61e-02 -6.44e-02 -4.65e-02  0.00e+00  8.28e-02 
   200| 2.09e-03  7.58e-03  1.50e-02 -5.65e-02 -4.00e-02  0.00e+00  1.55e-01 
   300| 1.47e-03  4.89e-03  1.31e-02 -5.15e-02 -3.72e-02  0.00e+00  2.25e-01 
   400| 1.12e-03  3.94e-03  1.16e-02 -4.81e-02 -3.56e-02  0.00e+00  2.96e-01 
   500| 9.27e-04  2.11e-03  1.04e-02 -4.56e-02 -3.45e-02  0.00e+00  3.67e-01 
   600| 7.84e-04  8.25e-04  9.50e-03 -4.39e-02 -3.36e-02  0.00e+00  4.38e-01 
   700| 6.69e-04  8.52e-04  8.76e-03 -4.24e-02 -3.30e-02  0.00e+00  5.09e-01 
   800| 5.86e-04  6.68e-04  8.20e-03 -4.13e-02 -3.25e-02  0.00e+00  5.79e-01 
   900| 5.22e-04  4.89e-04  7.65e-03 -4.03e-02 -3.20e-02  0.00e+00  6.49e-01 
  1000| 4.69e-04  3.79e-04  7.21e-03 -3.94e-02 -3.17e-02  0.00e+00  7.18e-01 
  1100| 4.26e-04  2.00e-04  6.82e-03 -3.87e-02 -3.14e-02  0.00e+00  7.66e-01 
  1200| 3.89e-04  8.91e-05  6.46e-03 -3.80e-02 -3.11e-02  0.00e+00  8.11e-01 
  1300| 3.57e-04  8.90e-05  6.14e-03 -3.74e-02 -3.09e-02  0.00e+00  8.56e-01 
  1400| 3.30e-04  6.65e-05  5.85e-03 -3.69e-02 -3.07e-02  0.00e+00  8.98e-01 
  1500| 3.06e-04  5.79e-05  5.58e-03 -3.65e-02 -3.05e-02  0.00e+00  9.38e-01 
  1600| 2.84e-04  5.10e-05  5.33e-03 -3.60e-02 -3.03e-02  0.00e+00  9.77e-01 
  1700| 2.65e-04  3.95e-05  5.10e-03 -3.56e-02 -3.02e-02  0.00e+00  1.02e+00 
  1800| 2.48e-04  3.55e-05  4.89e-03 -3.53e-02 -3.01e-02  0.00e+00  1.06e+00 
  1900| 2.33e-04  3.37e-05  4.69e-03 -3.49e-02 -2.99e-02  0.00e+00  1.09e+00 
  2000| 2.19e-04  3.16e-05  4.50e-03 -3.46e-02 -2.98e-02  0.00e+00  1.13e+00 
  2100| 2.06e-04  3.02e-05  4.33e-03 -3.44e-02 -2.97e-02  0.00e+00  1.17e+00 
  2200| 1.95e-04  2.88e-05  4.16e-03 -3.41e-02 -2.97e-02  0.00e+00  1.21e+00 
  2300| 1.84e-04  2.74e-05  4.01e-03 -3.38e-02 -2.96e-02  0.00e+00  1.26e+00 
  2400| 1.74e-04  2.62e-05  3.86e-03 -3.36e-02 -2.95e-02  0.00e+00  1.30e+00 
  2500| 1.65e-04  2.52e-05  3.72e-03 -3.34e-02 -2.94e-02  0.00e+00  1.34e+00 
  2600| 1.57e-04  2.41e-05  3.59e-03 -3.32e-02 -2.94e-02  0.00e+00  1.38e+00 
  2700| 1.49e-04  2.32e-05  3.46e-03 -3.30e-02 -2.93e-02  0.00e+00  1.42e+00 
  2800| 1.42e-04  2.23e-05  3.34e-03 -3.28e-02 -2.93e-02  0.00e+00  1.46e+00 
  2900| 1.35e-04  2.15e-05  3.23e-03 -3.26e-02 -2.92e-02  4.33e-16  1.50e+00 
  3000| 1.29e-04  2.07e-05  3.12e-03 -3.25e-02 -2.92e-02  2.19e-16  1.54e+00 
  3100| 1.23e-04  1.99e-05  3.02e-03 -3.23e-02 -2.91e-02  0.00e+00  1.58e+00 
  3200| 1.18e-04  1.92e-05  2.92e-03 -3.22e-02 -2.91e-02  0.00e+00  1.62e+00 
  3300| 1.12e-04  1.86e-05  2.82e-03 -3.20e-02 -2.90e-02  0.00e+00  1.66e+00 
  3400| 1.08e-04  1.79e-05  2.73e-03 -3.19e-02 -2.90e-02  0.00e+00  1.71e+00 
  3500| 1.03e-04  1.73e-05  2.64e-03 -3.18e-02 -2.90e-02  4.57e-16  1.75e+00 
  3600| 9.86e-05  1.67e-05  2.56e-03 -3.17e-02 -2.89e-02  2.31e-16  1.80e+00 
  3700| 9.46e-05  1.62e-05  2.48e-03 -3.15e-02 -2.89e-02  4.65e-16  1.84e+00 
  3800| 9.07e-05  1.56e-05  2.40e-03 -3.14e-02 -2.89e-02  2.34e-16  1.88e+00 
  3900| 8.71e-05  1.51e-05  2.32e-03 -3.13e-02 -2.89e-02  0.00e+00  1.93e+00 
  4000| 8.36e-05  1.46e-05  2.25e-03 -3.12e-02 -2.88e-02  2.37e-16  1.97e+00 
  4100| 8.03e-05  1.42e-05  2.18e-03 -3.11e-02 -2.88e-02  2.39e-16  2.01e+00 
  4200| 7.72e-05  1.37e-05  2.11e-03 -3.10e-02 -2.88e-02  0.00e+00  2.06e+00 
  4300| 7.43e-05  1.33e-05  2.05e-03 -3.10e-02 -2.88e-02  2.42e-16  2.10e+00 
  4400| 7.15e-05  1.28e-05  1.99e-03 -3.09e-02 -2.88e-02  2.44e-16  2.14e+00 
  4500| 6.88e-05  1.24e-05  1.93e-03 -3.08e-02 -2.88e-02  2.45e-16  2.19e+00 
  4600| 6.62e-05  1.21e-05  1.87e-03 -3.07e-02 -2.87e-02  0.00e+00  2.23e+00 
  4700| 6.38e-05  1.17e-05  1.81e-03 -3.06e-02 -2.87e-02  2.48e-16  2.27e+00 
  4800| 6.15e-05  1.13e-05  1.76e-03 -3.06e-02 -2.87e-02  0.00e+00  2.31e+00 
  4900| 5.93e-05  1.10e-05  1.71e-03 -3.05e-02 -2.87e-02  2.51e-16  2.36e+00 
  5000| 5.71e-05  1.06e-05  1.66e-03 -3.04e-02 -2.87e-02  2.52e-16  2.40e+00 
  5100| 5.51e-05  1.03e-05  1.61e-03 -3.04e-02 -2.87e-02  0.00e+00  2.44e+00 
  5200| 5.32e-05  1.00e-05  1.56e-03 -3.03e-02 -2.87e-02  0.00e+00  2.49e+00 
  5300| 5.13e-05  9.71e-06  1.51e-03 -3.03e-02 -2.87e-02  5.12e-16  2.53e+00 
  5400| 4.95e-05  9.42e-06  1.47e-03 -3.02e-02 -2.86e-02  2.57e-16  2.57e+00 
  5500| 4.78e-05  9.14e-06  1.43e-03 -3.02e-02 -2.86e-02  5.16e-16  2.61e+00 
  5600| 4.62e-05  8.87e-06  1.39e-03 -3.01e-02 -2.86e-02  5.19e-16  2.65e+00 
  5700| 4.46e-05  8.61e-06  1.34e-03 -3.00e-02 -2.86e-02  2.60e-16  2.70e+00 
  5800| 4.31e-05  8.35e-06  1.31e-03 -3.00e-02 -2.86e-02  5.23e-16  2.73e+00 
  5900| 4.17e-05  8.11e-06  1.27e-03 -3.00e-02 -2.86e-02  2.62e-16  2.77e+00 
