----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 31957
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 651, constraints m = 1738
Cones:	primal zero / dual free vars: 324
	linear vars: 652
	soc vars: 303, soc blks: 3
	sd vars: 459, sd blks: 3
Setup time: 8.63e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.04e-03 
   100| 1.19e-03  2.80e-02  4.07e-03 -8.76e-02 -8.28e-02  0.00e+00  3.86e-02 
   200| 2.97e-04  1.99e-02  5.48e-03 -9.12e-02 -8.48e-02  0.00e+00  7.55e-02 
   300| 7.77e-05  1.62e-02  5.83e-03 -9.32e-02 -8.63e-02  0.00e+00  1.12e-01 
   400| 6.78e-05  1.39e-02  5.94e-03 -9.45e-02 -8.74e-02  0.00e+00  1.48e-01 
   500| 6.38e-05  1.23e-02  6.00e-03 -9.55e-02 -8.84e-02  0.00e+00  1.84e-01 
   600| 6.12e-05  1.11e-02  6.03e-03 -9.63e-02 -8.92e-02  0.00e+00  2.20e-01 
   700| 5.93e-05  1.01e-02  6.04e-03 -9.70e-02 -8.98e-02  0.00e+00  2.56e-01 
   800| 5.78e-05  9.33e-03  6.03e-03 -9.76e-02 -9.05e-02  0.00e+00  2.93e-01 
   900| 5.66e-05  8.67e-03  6.01e-03 -9.82e-02 -9.10e-02  0.00e+00  3.29e-01 
  1000| 5.55e-05  8.09e-03  5.99e-03 -9.87e-02 -9.15e-02  0.00e+00  3.66e-01 
  1100| 5.45e-05  7.59e-03  5.95e-03 -9.91e-02 -9.20e-02  0.00e+00  4.01e-01 
  1200| 5.36e-05  7.15e-03  5.91e-03 -9.95e-02 -9.25e-02  0.00e+00  4.37e-01 
  1300| 5.28e-05  6.75e-03  5.86e-03 -9.99e-02 -9.29e-02  0.00e+00  4.72e-01 
  1400| 5.20e-05  6.39e-03  5.80e-03 -1.00e-01 -9.33e-02  0.00e+00  5.07e-01 
  1500| 5.12e-05  6.06e-03  5.74e-03 -1.01e-01 -9.37e-02  0.00e+00  5.42e-01 
  1600| 5.05e-05  5.75e-03  5.67e-03 -1.01e-01 -9.41e-02  0.00e+00  5.77e-01 
  1700| 4.97e-05  5.47e-03  5.59e-03 -1.01e-01 -9.44e-02  0.00e+00  6.11e-01 
