----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 3.86e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.57e-04 
   100| 1.86e-03  6.52e-03  1.03e-02 -1.37e-01 -1.25e-01  0.00e+00  1.03e-01 
   200| 3.35e-03  3.30e-03  6.99e-03 -1.31e-01 -1.22e-01  0.00e+00  1.51e-01 
   300| 2.25e-03  2.48e-03  1.02e-02 -1.34e-01 -1.21e-01  0.00e+00  2.01e-01 
   400| 2.14e-03  2.07e-03  1.14e-02 -1.34e-01 -1.20e-01  2.62e-16  2.50e-01 
   500| 2.23e-03  1.83e-03  1.25e-02 -1.34e-01 -1.18e-01  0.00e+00  2.98e-01 
   600| 5.55e-04  1.54e-03  1.01e-02 -1.30e-01 -1.17e-01  0.00e+00  3.42e-01 
   700| 4.40e-04  1.31e-03  8.80e-03 -1.28e-01 -1.17e-01  2.92e-16  3.79e-01 
   800| 3.65e-04  1.14e-03  8.04e-03 -1.27e-01 -1.17e-01  0.00e+00  4.11e-01 
   900| 3.11e-04  1.01e-03  7.39e-03 -1.26e-01 -1.17e-01  0.00e+00  4.43e-01 
  1000| 2.70e-04  9.11e-04  6.83e-03 -1.25e-01 -1.17e-01  0.00e+00  4.75e-01 
  1100| 2.38e-04  8.28e-04  6.37e-03 -1.25e-01 -1.17e-01  0.00e+00  5.07e-01 
  1200| 2.12e-04  7.59e-04  5.95e-03 -1.24e-01 -1.17e-01  0.00e+00  5.38e-01 
  1300| 1.90e-04  7.01e-04  5.58e-03 -1.24e-01 -1.17e-01  0.00e+00  5.70e-01 
  1400| 1.72e-04  6.51e-04  5.26e-03 -1.23e-01 -1.17e-01  0.00e+00  6.02e-01 
  1500| 1.56e-04  6.07e-04  4.96e-03 -1.23e-01 -1.17e-01  0.00e+00  6.34e-01 
  1600| 1.43e-04  5.69e-04  4.69e-03 -1.23e-01 -1.17e-01  0.00e+00  6.65e-01 
  1700| 1.31e-04  5.36e-04  4.45e-03 -1.22e-01 -1.17e-01  0.00e+00  6.97e-01 
  1800| 1.21e-04  5.06e-04  4.23e-03 -1.22e-01 -1.17e-01  0.00e+00  7.28e-01 
  1900| 1.11e-04  4.79e-04  4.02e-03 -1.22e-01 -1.17e-01  0.00e+00  7.60e-01 
  2000| 1.03e-04  4.55e-04  3.83e-03 -1.22e-01 -1.17e-01  0.00e+00  7.91e-01 
  2100| 9.57e-05  4.33e-04  3.65e-03 -1.22e-01 -1.17e-01  0.00e+00  8.23e-01 
  2200| 8.90e-05  4.14e-04  3.48e-03 -1.21e-01 -1.17e-01  0.00e+00  8.54e-01 
  2300| 8.30e-05  3.96e-04  3.33e-03 -1.21e-01 -1.17e-01  0.00e+00  8.85e-01 
  2400| 7.74e-05  3.79e-04  3.18e-03 -1.21e-01 -1.17e-01  0.00e+00  9.15e-01 
  2500| 7.24e-05  3.64e-04  3.04e-03 -1.21e-01 -1.17e-01  0.00e+00  9.46e-01 
  2600| 6.77e-05  3.50e-04  2.91e-03 -1.21e-01 -1.17e-01  0.00e+00  9.76e-01 
  2700| 6.34e-05  3.37e-04  2.79e-03 -1.21e-01 -1.17e-01  0.00e+00  1.01e+00 
  2800| 5.95e-05  3.25e-04  2.68e-03 -1.21e-01 -1.17e-01  0.00e+00  1.04e+00 
  2900| 5.58e-05  3.14e-04  2.57e-03 -1.21e-01 -1.17e-01  0.00e+00  1.07e+00 
  3000| 5.25e-05  3.04e-04  2.46e-03 -1.20e-01 -1.17e-01  0.00e+00  1.10e+00 
  3100| 4.93e-05  2.94e-04  2.37e-03 -1.20e-01 -1.17e-01  0.00e+00  1.13e+00 
  3200| 4.64e-05  2.85e-04  2.27e-03 -1.20e-01 -1.17e-01  0.00e+00  1.16e+00 
  3300| 4.37e-05  2.77e-04  2.19e-03 -1.20e-01 -1.18e-01  0.00e+00  1.19e+00 
  3400| 4.12e-05  2.69e-04  2.10e-03 -1.20e-01 -1.18e-01  0.00e+00  1.22e+00 
