----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 9.00e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.73e-03 
   100| 6.61e-03  1.41e-03  1.42e-02 -1.96e-01 -1.77e-01  0.00e+00  4.74e-01 
   200| 2.87e-03  4.82e-04  2.10e-02 -1.93e-01 -1.64e-01  3.77e-16  8.69e-01 
   300| 2.36e-03  2.68e-04  1.73e-02 -1.82e-01 -1.59e-01  0.00e+00  1.28e+00 
   400| 1.92e-03  2.34e-04  1.62e-02 -1.77e-01 -1.55e-01  4.09e-16  1.71e+00 
   500| 1.69e-03  1.94e-04  1.51e-02 -1.73e-01 -1.53e-01  8.49e-16  2.14e+00 
   600| 1.53e-03  1.66e-04  1.43e-02 -1.70e-01 -1.51e-01  4.39e-16  2.59e+00 
   700| 1.43e-03  1.50e-04  1.38e-02 -1.67e-01 -1.49e-01  0.00e+00  2.99e+00 
   800| 1.36e-03  1.39e-04  1.34e-02 -1.65e-01 -1.47e-01  0.00e+00  3.37e+00 
   900| 1.31e-03  1.32e-04  1.32e-02 -1.63e-01 -1.46e-01  0.00e+00  3.74e+00 
  1000| 1.27e-03  1.28e-04  1.30e-02 -1.62e-01 -1.45e-01  0.00e+00  4.11e+00 
  1100| 1.25e-03  1.25e-04  1.30e-02 -1.61e-01 -1.44e-01  0.00e+00  4.49e+00 
  1200| 1.23e-03  1.23e-04  1.29e-02 -1.60e-01 -1.43e-01  0.00e+00  4.87e+00 
  1300| 1.22e-03  1.22e-04  1.30e-02 -1.59e-01 -1.42e-01  0.00e+00  5.27e+00 
  1400| 1.22e-03  1.22e-04  1.31e-02 -1.58e-01 -1.41e-01  0.00e+00  5.67e+00 
  1500| 1.08e-03  1.34e-04  1.32e-02 -1.57e-01 -1.40e-01  0.00e+00  6.08e+00 
  1600| 1.04e-03  1.29e-04  1.30e-02 -1.55e-01 -1.39e-01  0.00e+00  6.49e+00 
  1700| 1.00e-03  1.25e-04  1.29e-02 -1.54e-01 -1.38e-01  0.00e+00  6.90e+00 
  1800| 9.70e-04  1.22e-04  1.27e-02 -1.53e-01 -1.37e-01  0.00e+00  7.31e+00 
  1900| 9.41e-04  1.19e-04  1.26e-02 -1.52e-01 -1.36e-01  0.00e+00  7.72e+00 
  2000| 9.19e-04  1.17e-04  1.25e-02 -1.51e-01 -1.35e-01  0.00e+00  8.13e+00 
  2100| 8.95e-04  1.15e-04  1.24e-02 -1.50e-01 -1.35e-01  0.00e+00  8.53e+00 
  2200| 8.77e-04  1.14e-04  1.23e-02 -1.50e-01 -1.34e-01  0.00e+00  8.92e+00 
  2300| 8.62e-04  1.12e-04  1.22e-02 -1.49e-01 -1.33e-01  7.23e-16  9.32e+00 
  2400| 8.49e-04  1.11e-04  1.21e-02 -1.48e-01 -1.32e-01  7.43e-16  9.72e+00 
  2500| 8.38e-04  1.12e-04  1.21e-02 -1.47e-01 -1.32e-01  3.82e-16  1.01e+01 
  2600| 8.21e-04  1.10e-04  1.21e-02 -1.47e-01 -1.31e-01  3.92e-16  1.05e+01 
  2700| 8.01e-04  1.09e-04  1.20e-02 -1.46e-01 -1.31e-01  4.03e-16  1.09e+01 
  2800| 7.89e-04  1.08e-04  1.20e-02 -1.45e-01 -1.30e-01  4.14e-16  1.13e+01 
  2900| 7.80e-04  1.08e-04  1.19e-02 -1.45e-01 -1.29e-01  0.00e+00  1.18e+01 
  3000| 7.40e-04  1.08e-04  1.19e-02 -1.44e-01 -1.29e-01  4.36e-16  1.22e+01 
