----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.85e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.82e-03 
   100| 3.37e-03  1.55e-02  3.16e-02 -2.71e-01 -2.24e-01  2.45e-15  3.40e-01 
   200| 1.48e-03  1.02e-02  1.83e-02 -2.45e-01 -2.18e-01  0.00e+00  6.79e-01 
   300| 1.78e-03  4.76e-03  1.59e-02 -2.38e-01 -2.15e-01  0.00e+00  9.71e-01 
   400| 1.79e-03  2.97e-03  1.60e-02 -2.36e-01 -2.13e-01  0.00e+00  1.25e+00 
   500| 1.79e-03  3.18e-03  1.65e-02 -2.35e-01 -2.11e-01  1.30e-15  1.51e+00 
   600| 1.84e-03  3.05e-03  1.71e-02 -2.33e-01 -2.09e-01  0.00e+00  1.78e+00 
   700| 1.88e-03  2.24e-03  1.78e-02 -2.32e-01 -2.07e-01  1.33e-15  2.04e+00 
   800| 1.87e-03  1.79e-03  1.87e-02 -2.32e-01 -2.05e-01  1.35e-15  2.31e+00 
   900| 1.87e-03  1.57e-03  1.95e-02 -2.31e-01 -2.03e-01  0.00e+00  2.58e+00 
  1000| 1.88e-03  1.51e-03  2.04e-02 -2.30e-01 -2.01e-01  0.00e+00  2.85e+00 
  1100| 1.90e-03  1.46e-03  2.14e-02 -2.30e-01 -1.99e-01  0.00e+00  3.11e+00 
  1200| 1.91e-03  1.38e-03  2.24e-02 -2.29e-01 -1.97e-01  0.00e+00  3.36e+00 
  1300| 1.94e-03  1.30e-03  2.34e-02 -2.28e-01 -1.95e-01  0.00e+00  3.61e+00 
  1400| 1.96e-03  1.26e-03  2.45e-02 -2.28e-01 -1.93e-01  0.00e+00  3.87e+00 
  1500| 1.99e-03  1.21e-03  2.57e-02 -2.27e-01 -1.91e-01  0.00e+00  4.12e+00 
  1600| 2.01e-03  1.17e-03  2.69e-02 -2.27e-01 -1.89e-01  0.00e+00  4.38e+00 
