----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 4.06e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.01e-03 
   100| 2.85e-03  6.62e-03  5.77e-03 -1.41e-01 -1.34e-01  0.00e+00  1.46e-01 
   200| 6.85e-04  2.21e-03  2.01e-03 -1.38e-01 -1.35e-01  0.00e+00  2.67e-01 
   300| 2.29e-04  1.47e-03  6.97e-04 -1.36e-01 -1.35e-01  2.43e-16  3.85e-01 
   400| 1.09e-04  1.16e-03  8.83e-04 -1.37e-01 -1.35e-01  2.44e-16  5.02e-01 
   500| 1.01e-04  9.87e-04  8.25e-04 -1.37e-01 -1.36e-01  2.44e-16  6.18e-01 
   600| 9.87e-05  8.70e-04  7.66e-04 -1.37e-01 -1.36e-01  2.45e-16  7.33e-01 
   700| 9.61e-05  7.81e-04  7.32e-04 -1.37e-01 -1.36e-01  0.00e+00  8.46e-01 
   800| 9.44e-05  7.10e-04  7.03e-04 -1.37e-01 -1.36e-01  2.46e-16  9.58e-01 
   900| 9.31e-05  6.52e-04  6.78e-04 -1.37e-01 -1.36e-01  4.93e-16  1.07e+00 
  1000| 9.22e-05  6.03e-04  6.58e-04 -1.37e-01 -1.36e-01  0.00e+00  1.17e+00 
  1100| 9.15e-05  5.62e-04  6.41e-04 -1.37e-01 -1.36e-01  0.00e+00  1.27e+00 
  1200| 8.29e-05  5.27e-04  6.22e-04 -1.37e-01 -1.36e-01  0.00e+00  1.37e+00 
  1300| 8.19e-05  4.99e-04  6.06e-04 -1.37e-01 -1.36e-01  2.49e-16  1.45e+00 
  1400| 5.40e-05  4.76e-04  5.97e-04 -1.37e-01 -1.36e-01  4.98e-16  1.53e+00 
  1500| 5.14e-05  4.55e-04  5.93e-04 -1.37e-01 -1.36e-01  2.50e-16  1.61e+00 
  1600| 4.70e-05  4.35e-04  5.92e-04 -1.37e-01 -1.36e-01  2.50e-16  1.70e+00 
  1700| 3.23e-05  4.12e-04  5.93e-04 -1.37e-01 -1.36e-01  2.51e-16  1.77e+00 
  1800| 3.40e-05  3.95e-04  5.80e-04 -1.37e-01 -1.36e-01  0.00e+00  1.84e+00 
  1900| 3.90e-05  3.80e-04  5.63e-04 -1.37e-01 -1.36e-01  2.52e-16  1.91e+00 
  2000| 3.68e-05  3.67e-04  5.59e-04 -1.37e-01 -1.36e-01  2.52e-16  1.98e+00 
  2100| 3.53e-05  3.54e-04  5.54e-04 -1.37e-01 -1.36e-01  2.53e-16  2.05e+00 
  2200| 3.43e-05  3.42e-04  5.48e-04 -1.37e-01 -1.37e-01  0.00e+00  2.12e+00 
  2300| 3.35e-05  3.32e-04  5.42e-04 -1.37e-01 -1.37e-01  2.53e-16  2.19e+00 
  2400| 3.27e-05  3.22e-04  5.35e-04 -1.37e-01 -1.37e-01  0.00e+00  2.26e+00 
  2500| 3.21e-05  3.12e-04  5.28e-04 -1.37e-01 -1.37e-01  2.54e-16  2.32e+00 
  2600| 3.15e-05  3.03e-04  5.20e-04 -1.37e-01 -1.37e-01  2.55e-16  2.39e+00 
  2700| 3.09e-05  2.95e-04  5.13e-04 -1.37e-01 -1.37e-01  2.55e-16  2.46e+00 
  2800| 3.05e-05  2.87e-04  5.07e-04 -1.37e-01 -1.37e-01  2.56e-16  2.53e+00 
  2900| 3.00e-05  2.80e-04  5.00e-04 -1.37e-01 -1.37e-01  0.00e+00  2.60e+00 
  3000| 2.95e-05  2.73e-04  4.94e-04 -1.37e-01 -1.37e-01  0.00e+00  2.67e+00 
  3100| 2.91e-05  2.67e-04  4.88e-04 -1.37e-01 -1.37e-01  0.00e+00  2.74e+00 
  3200| 2.87e-05  2.60e-04  4.82e-04 -1.37e-01 -1.37e-01  5.15e-16  2.80e+00 
  3300| 2.83e-05  2.54e-04  4.76e-04 -1.37e-01 -1.37e-01  0.00e+00  2.88e+00 
  3400| 2.80e-05  2.49e-04  4.71e-04 -1.37e-01 -1.37e-01  2.58e-16  2.95e+00 
  3500| 2.76e-05  2.43e-04  4.65e-04 -1.37e-01 -1.37e-01  0.00e+00  3.02e+00 
  3600| 2.73e-05  2.38e-04  4.60e-04 -1.37e-01 -1.37e-01  2.59e-16  3.09e+00 
  3700| 2.69e-05  2.33e-04  4.55e-04 -1.37e-01 -1.37e-01  2.59e-16  3.15e+00 
  3800| 2.66e-05  2.29e-04  4.50e-04 -1.37e-01 -1.37e-01  0.00e+00  3.22e+00 
