----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.81e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.76e-03 
   100| 3.37e-03  1.53e-02  3.76e-02 -2.74e-01 -2.18e-01  0.00e+00  4.23e-01 
   200| 2.01e-03  1.06e-02  2.39e-02 -2.44e-01 -2.10e-01  1.24e-15  7.62e-01 
   300| 2.65e-03  5.32e-03  2.16e-02 -2.36e-01 -2.05e-01  0.00e+00  1.02e+00 
   400| 2.83e-03  3.31e-03  2.24e-02 -2.33e-01 -2.01e-01  1.29e-15  1.24e+00 
   500| 2.93e-03  3.37e-03  2.39e-02 -2.31e-01 -1.97e-01  2.62e-15  1.45e+00 
   600| 3.06e-03  3.32e-03  2.57e-02 -2.30e-01 -1.93e-01  1.34e-15  1.66e+00 
   700| 3.15e-03  2.52e-03  2.78e-02 -2.28e-01 -1.89e-01  0.00e+00  1.88e+00 
   800| 3.17e-03  2.10e-03  3.00e-02 -2.27e-01 -1.85e-01  0.00e+00  2.09e+00 
   900| 3.20e-03  1.86e-03  3.24e-02 -2.27e-01 -1.81e-01  0.00e+00  2.29e+00 
  1000| 3.22e-03  1.77e-03  3.50e-02 -2.26e-01 -1.77e-01  0.00e+00  2.49e+00 
  1100| 3.18e-03  1.70e-03  3.77e-02 -2.25e-01 -1.72e-01  0.00e+00  2.68e+00 
  1200| 1.56e-03  1.77e-03  3.75e-02 -2.20e-01 -1.68e-01  0.00e+00  2.88e+00 
  1300| 6.64e-04  1.41e-03  3.51e-02 -2.14e-01 -1.65e-01  0.00e+00  3.09e+00 
  1400| 5.90e-04  1.28e-03  3.30e-02 -2.08e-01 -1.63e-01  0.00e+00  3.28e+00 
  1500| 5.30e-04  1.18e-03  3.12e-02 -2.04e-01 -1.61e-01  0.00e+00  3.47e+00 
  1600| 4.80e-04  1.09e-03  2.96e-02 -2.00e-01 -1.60e-01  0.00e+00  3.66e+00 
  1700| 4.38e-04  1.02e-03  2.82e-02 -1.97e-01 -1.59e-01  0.00e+00  3.83e+00 
  1800| 4.03e-04  9.51e-04  2.69e-02 -1.94e-01 -1.57e-01  0.00e+00  3.99e+00 
  1900| 3.72e-04  8.94e-04  2.57e-02 -1.91e-01 -1.56e-01  0.00e+00  4.16e+00 
  2000| 3.45e-04  8.44e-04  2.46e-02 -1.89e-01 -1.55e-01  0.00e+00  4.33e+00 
