----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2094
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 206, constraints m = 605
Cones:	primal zero / dual free vars: 82
	linear vars: 169
	soc vars: 52, soc blks: 2
	sd vars: 182, sd blks: 2
	exp vars: 120, dual exp vars: 0
Setup time: 5.39e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.03e-03 
   100| 2.44e-03  1.93e-02  3.14e-03 -1.13e-01 -1.10e-01  4.80e-16  8.82e-02 
   200| 1.64e-03  9.06e-03  4.51e-03 -1.13e-01 -1.07e-01  2.43e-16  1.88e-01 
   300| 1.47e-03  4.13e-03  5.23e-03 -1.12e-01 -1.06e-01  2.47e-16  2.97e-01 
   400| 1.37e-03  3.43e-03  5.99e-03 -1.12e-01 -1.04e-01  0.00e+00  4.10e-01 
   500| 1.17e-03  2.93e-03  6.32e-03 -1.11e-01 -1.03e-01  2.57e-16  5.20e-01 
   600| 1.06e-03  2.33e-03  6.62e-03 -1.10e-01 -1.02e-01  2.63e-16  6.31e-01 
   700| 8.81e-04  2.47e-03  6.58e-03 -1.10e-01 -1.02e-01  0.00e+00  7.49e-01 
   800| 8.30e-04  2.12e-03  6.39e-03 -1.09e-01 -1.01e-01  2.74e-16  8.73e-01 
   900| 7.60e-04  2.08e-03  6.45e-03 -1.08e-01 -1.00e-01  0.00e+00  9.97e-01 
  1000| 7.06e-04  2.04e-03  6.44e-03 -1.08e-01 -9.99e-02  0.00e+00  1.12e+00 
  1100| 6.62e-04  2.00e-03  6.42e-03 -1.07e-01 -9.95e-02  0.00e+00  1.25e+00 
  1200| 5.89e-04  1.92e-03  6.36e-03 -1.07e-01 -9.92e-02  0.00e+00  1.38e+00 
  1300| 5.42e-04  1.80e-03  6.15e-03 -1.06e-01 -9.89e-02  0.00e+00  1.51e+00 
  1400| 5.02e-04  1.70e-03  5.96e-03 -1.06e-01 -9.86e-02  0.00e+00  1.63e+00 
  1500| 4.68e-04  1.62e-03  5.80e-03 -1.05e-01 -9.84e-02  0.00e+00  1.76e+00 
  1600| 4.39e-04  1.54e-03  5.65e-03 -1.05e-01 -9.82e-02  0.00e+00  1.89e+00 
  1700| 4.13e-04  1.47e-03  5.51e-03 -1.05e-01 -9.80e-02  0.00e+00  2.02e+00 
  1800| 3.91e-04  1.41e-03  5.38e-03 -1.04e-01 -9.78e-02  0.00e+00  2.14e+00 
  1900| 3.71e-04  1.36e-03  5.27e-03 -1.04e-01 -9.77e-02  0.00e+00  2.27e+00 
  2000| 3.53e-04  1.31e-03  5.16e-03 -1.04e-01 -9.76e-02  0.00e+00  2.40e+00 
  2100| 3.37e-04  1.26e-03  5.06e-03 -1.04e-01 -9.74e-02  0.00e+00  2.53e+00 
  2200| 3.23e-04  1.22e-03  4.96e-03 -1.03e-01 -9.73e-02  0.00e+00  2.66e+00 
  2300| 3.09e-04  1.18e-03  4.87e-03 -1.03e-01 -9.72e-02  0.00e+00  2.79e+00 
  2400| 2.97e-04  1.14e-03  4.78e-03 -1.03e-01 -9.71e-02  0.00e+00  2.92e+00 
  2500| 2.86e-04  1.11e-03  4.70e-03 -1.03e-01 -9.70e-02  0.00e+00  3.04e+00 
  2600| 2.76e-04  1.07e-03  4.62e-03 -1.03e-01 -9.70e-02  0.00e+00  3.16e+00 
  2700| 2.66e-04  1.04e-03  4.55e-03 -1.02e-01 -9.69e-02  0.00e+00  3.27e+00 
  2800| 2.57e-04  1.01e-03  4.48e-03 -1.02e-01 -9.68e-02  0.00e+00  3.38e+00 
  2900| 2.47e-04  9.88e-04  4.40e-03 -1.02e-01 -9.67e-02  0.00e+00  3.48e+00 
  3000| 2.39e-04  9.62e-04  4.33e-03 -1.02e-01 -9.67e-02  0.00e+00  3.59e+00 
  3100| 2.31e-04  9.37e-04  4.26e-03 -1.02e-01 -9.66e-02  0.00e+00  3.69e+00 
  3200| 2.22e-04  9.14e-04  4.19e-03 -1.02e-01 -9.66e-02  0.00e+00  3.79e+00 
  3300| 2.10e-04  8.91e-04  4.10e-03 -1.01e-01 -9.65e-02  0.00e+00  3.90e+00 
  3400| 2.02e-04  8.67e-04  4.01e-03 -1.01e-01 -9.65e-02  0.00e+00  4.00e+00 
  3500| 1.94e-04  8.44e-04  3.92e-03 -1.01e-01 -9.64e-02  0.00e+00  4.11e+00 
  3600| 1.87e-04  8.23e-04  3.83e-03 -1.01e-01 -9.64e-02  0.00e+00  4.22e+00 
  3700| 1.80e-04  8.02e-04  3.75e-03 -1.01e-01 -9.64e-02  0.00e+00  4.32e+00 
  3800| 1.74e-04  7.83e-04  3.67e-03 -1.01e-01 -9.63e-02  2.26e-16  4.42e+00 
  3900| 1.68e-04  7.65e-04  3.59e-03 -1.01e-01 -9.63e-02  2.29e-16  4.53e+00 
  4000| 1.62e-04  7.48e-04  3.51e-03 -1.00e-01 -9.63e-02  0.00e+00  4.64e+00 
  4100| 1.57e-04  7.32e-04  3.43e-03 -1.00e-01 -9.62e-02  0.00e+00  4.75e+00 
  4200| 1.51e-04  7.16e-04  3.36e-03 -1.00e-01 -9.62e-02  4.74e-16  4.86e+00 
  4300| 1.46e-04  7.01e-04  3.29e-03 -1.00e-01 -9.62e-02  0.00e+00  4.96e+00 
  4400| 1.42e-04  6.87e-04  3.22e-03 -1.00e-01 -9.62e-02  4.84e-16  5.07e+00 
  4500| 1.37e-04  6.74e-04  3.15e-03 -9.99e-02 -9.62e-02  2.45e-16  5.17e+00 
  4600| 1.33e-04  6.61e-04  3.08e-03 -9.98e-02 -9.61e-02  2.47e-16  5.28e+00 
  4700| 1.29e-04  6.49e-04  3.02e-03 -9.97e-02 -9.61e-02  2.50e-16  5.38e+00 
  4800| 1.25e-04  6.37e-04  2.95e-03 -9.96e-02 -9.61e-02  2.52e-16  5.48e+00 
  4900| 1.21e-04  6.26e-04  2.89e-03 -9.96e-02 -9.61e-02  2.54e-16  5.59e+00 
  5000| 1.17e-04  6.16e-04  2.83e-03 -9.95e-02 -9.61e-02  2.57e-16  5.69e+00 
  5100| 1.13e-04  6.05e-04  2.77e-03 -9.94e-02 -9.61e-02  0.00e+00  5.80e+00 
  5200| 1.10e-04  5.95e-04  2.71e-03 -9.93e-02 -9.61e-02  2.62e-16  5.90e+00 
  5300| 1.07e-04  5.86e-04  2.66e-03 -9.92e-02 -9.61e-02  0.00e+00  6.00e+00 
  5400| 1.03e-04  5.77e-04  2.60e-03 -9.92e-02 -9.60e-02  2.66e-16  6.11e+00 
  5500| 1.00e-04  5.68e-04  2.55e-03 -9.91e-02 -9.60e-02  5.37e-16  6.21e+00 
  5600| 9.74e-05  5.60e-04  2.49e-03 -9.90e-02 -9.60e-02  0.00e+00  6.30e+00 
  5700| 9.46e-05  5.52e-04  2.44e-03 -9.89e-02 -9.60e-02  2.73e-16  6.38e+00 
  5800| 9.18e-05  5.44e-04  2.39e-03 -9.89e-02 -9.60e-02  0.00e+00  6.46e+00 
  5900| 8.91e-05  5.36e-04  2.34e-03 -9.88e-02 -9.60e-02  0.00e+00  6.54e+00 
  6000| 8.66e-05  5.29e-04  2.29e-03 -9.88e-02 -9.60e-02  0.00e+00  6.62e+00 
  6100| 8.41e-05  5.22e-04  2.24e-03 -9.87e-02 -9.60e-02  0.00e+00  6.70e+00 
  6200| 8.17e-05  5.15e-04  2.20e-03 -9.86e-02 -9.60e-02  0.00e+00  6.77e+00 
  6300| 7.93e-05  5.08e-04  2.15e-03 -9.86e-02 -9.60e-02  0.00e+00  6.85e+00 
  6400| 7.71e-05  5.02e-04  2.10e-03 -9.85e-02 -9.60e-02  0.00e+00  6.93e+00 
  6500| 7.49e-05  4.96e-04  2.06e-03 -9.85e-02 -9.60e-02  0.00e+00  7.00e+00 
  6600| 7.28e-05  4.90e-04  2.02e-03 -9.84e-02 -9.60e-02  0.00e+00  7.08e+00 
  6700| 7.07e-05  4.84e-04  1.97e-03 -9.84e-02 -9.60e-02  0.00e+00  7.16e+00 
  6800| 6.87e-05  4.79e-04  1.93e-03 -9.83e-02 -9.60e-02  0.00e+00  7.23e+00 
  6900| 6.68e-05  4.73e-04  1.89e-03 -9.83e-02 -9.60e-02  0.00e+00  7.31e+00 
  7000| 6.49e-05  4.68e-04  1.85e-03 -9.82e-02 -9.60e-02  0.00e+00  7.38e+00 
  7100| 6.31e-05  4.63e-04  1.81e-03 -9.82e-02 -9.60e-02  0.00e+00  7.45e+00 
  7200| 6.14e-05  4.58e-04  1.77e-03 -9.81e-02 -9.60e-02  0.00e+00  7.53e+00 
  7300| 5.97e-05  4.53e-04  1.74e-03 -9.81e-02 -9.60e-02  0.00e+00  7.60e+00 
  7400| 5.80e-05  4.48e-04  1.70e-03 -9.81e-02 -9.60e-02  0.00e+00  7.67e+00 
  7500| 5.64e-05  4.44e-04  1.66e-03 -9.80e-02 -9.60e-02  0.00e+00  7.74e+00 
  7600| 5.48e-05  4.39e-04  1.63e-03 -9.80e-02 -9.60e-02  0.00e+00  7.81e+00 
  7700| 5.33e-05  4.35e-04  1.59e-03 -9.79e-02 -9.60e-02  0.00e+00  7.89e+00 
  7800| 5.19e-05  4.31e-04  1.56e-03 -9.79e-02 -9.61e-02  0.00e+00  7.96e+00 
  7900| 5.04e-05  4.27e-04  1.53e-03 -9.79e-02 -9.61e-02  0.00e+00  8.03e+00 
  8000| 4.90e-05  4.23e-04  1.49e-03 -9.78e-02 -9.61e-02  0.00e+00  8.10e+00 
  8100| 4.77e-05  4.19e-04  1.46e-03 -9.78e-02 -9.61e-02  0.00e+00  8.17e+00 
  8200| 4.64e-05  4.15e-04  1.43e-03 -9.78e-02 -9.61e-02  0.00e+00  8.24e+00 
  8300| 4.51e-05  4.11e-04  1.40e-03 -9.77e-02 -9.61e-02  0.00e+00  8.31e+00 
  8400| 4.39e-05  4.08e-04  1.37e-03 -9.77e-02 -9.61e-02  0.00e+00  8.38e+00 
  8500| 4.27e-05  4.04e-04  1.34e-03 -9.77e-02 -9.61e-02  0.00e+00  8.45e+00 
  8600| 4.15e-05  4.01e-04  1.31e-03 -9.77e-02 -9.61e-02  0.00e+00  8.52e+00 
  8700| 4.04e-05  3.97e-04  1.28e-03 -9.76e-02 -9.61e-02  0.00e+00  8.59e+00 
  8800| 3.93e-05  3.94e-04  1.26e-03 -9.76e-02 -9.61e-02  0.00e+00  8.66e+00 
  8900| 3.83e-05  3.91e-04  1.23e-03 -9.76e-02 -9.61e-02  0.00e+00  8.73e+00 
  9000| 3.72e-05  3.88e-04  1.20e-03 -9.75e-02 -9.61e-02  0.00e+00  8.80e+00 
  9100| 3.62e-05  3.85e-04  1.18e-03 -9.75e-02 -9.61e-02  0.00e+00  8.87e+00 
  9200| 3.52e-05  3.82e-04  1.15e-03 -9.75e-02 -9.61e-02  0.00e+00  8.96e+00 
  9300| 3.43e-05  3.79e-04  1.12e-03 -9.75e-02 -9.61e-02  0.00e+00  9.06e+00 
  9400| 3.34e-05  3.76e-04  1.10e-03 -9.74e-02 -9.61e-02  0.00e+00  9.15e+00 
  9500| 3.25e-05  3.73e-04  1.08e-03 -9.74e-02 -9.61e-02  0.00e+00  9.24e+00 
  9600| 3.17e-05  3.71e-04  1.05e-03 -9.74e-02 -9.61e-02  0.00e+00  9.34e+00 
  9700| 3.08e-05  3.68e-04  1.03e-03 -9.74e-02 -9.62e-02  0.00e+00  9.43e+00 
  9800| 3.00e-05  3.65e-04  1.01e-03 -9.74e-02 -9.62e-02  0.00e+00  9.52e+00 
  9900| 2.92e-05  3.63e-04  9.85e-04 -9.73e-02 -9.62e-02  0.00e+00  9.61e+00 
 10000| 2.85e-05  3.60e-04  9.63e-04 -9.73e-02 -9.62e-02  0.00e+00  9.71e+00 
 10100| 2.78e-05  3.58e-04  9.42e-04 -9.73e-02 -9.62e-02  0.00e+00  9.80e+00 
 10200| 2.70e-05  3.55e-04  9.21e-04 -9.73e-02 -9.62e-02  0.00e+00  9.89e+00 
 10300| 2.64e-05  3.53e-04  9.01e-04 -9.73e-02 -9.62e-02  0.00e+00  9.98e+00 
 10400| 2.57e-05  3.51e-04  8.81e-04 -9.72e-02 -9.62e-02  0.00e+00  1.01e+01 
 10500| 2.51e-05  3.48e-04  8.62e-04 -9.72e-02 -9.62e-02  0.00e+00  1.02e+01 
 10600| 2.45e-05  3.46e-04  8.42e-04 -9.72e-02 -9.62e-02  0.00e+00  1.03e+01 
 10700| 2.39e-05  3.44e-04  8.24e-04 -9.72e-02 -9.62e-02  0.00e+00  1.03e+01 
 10800| 2.33e-05  3.42e-04  8.05e-04 -9.72e-02 -9.62e-02  0.00e+00  1.04e+01 
