----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 4.08e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.15e-04 
   100| 2.85e-03  6.75e-03  5.67e-03 -1.41e-01 -1.34e-01  2.40e-16  1.46e-01 
   200| 7.57e-04  2.22e-03  2.11e-03 -1.38e-01 -1.35e-01  4.83e-16  2.68e-01 
   300| 2.20e-04  1.46e-03  7.05e-04 -1.36e-01 -1.35e-01  4.85e-16  3.87e-01 
   400| 1.10e-04  1.16e-03  8.70e-04 -1.37e-01 -1.35e-01  2.43e-16  5.04e-01 
   500| 1.01e-04  9.88e-04  8.24e-04 -1.37e-01 -1.36e-01  0.00e+00  6.20e-01 
   600| 9.89e-05  8.71e-04  7.64e-04 -1.37e-01 -1.36e-01  2.44e-16  7.36e-01 
   700| 9.64e-05  7.82e-04  7.30e-04 -1.37e-01 -1.36e-01  2.45e-16  8.50e-01 
   800| 9.47e-05  7.11e-04  7.01e-04 -1.37e-01 -1.36e-01  2.46e-16  9.62e-01 
   900| 9.35e-05  6.53e-04  6.77e-04 -1.37e-01 -1.36e-01  2.46e-16  1.07e+00 
  1000| 9.26e-05  6.04e-04  6.57e-04 -1.37e-01 -1.36e-01  0.00e+00  1.18e+00 
  1100| 9.19e-05  5.63e-04  6.39e-04 -1.37e-01 -1.36e-01  2.47e-16  1.28e+00 
  1200| 9.15e-05  5.28e-04  6.25e-04 -1.37e-01 -1.36e-01  4.95e-16  1.38e+00 
  1300| 8.30e-05  4.99e-04  6.05e-04 -1.37e-01 -1.36e-01  2.48e-16  1.46e+00 
  1400| 6.15e-05  4.77e-04  5.81e-04 -1.37e-01 -1.36e-01  2.49e-16  1.54e+00 
  1500| 5.37e-05  4.55e-04  5.87e-04 -1.37e-01 -1.36e-01  2.49e-16  1.63e+00 
  1600| 4.81e-05  4.36e-04  5.90e-04 -1.37e-01 -1.36e-01  0.00e+00  1.71e+00 
  1700| 3.26e-05  4.13e-04  6.38e-04 -1.37e-01 -1.36e-01  2.50e-16  1.79e+00 
  1800| 4.23e-05  3.95e-04  5.67e-04 -1.37e-01 -1.36e-01  0.00e+00  1.86e+00 
  1900| 3.98e-05  3.80e-04  5.62e-04 -1.37e-01 -1.36e-01  0.00e+00  1.93e+00 
  2000| 3.66e-05  3.67e-04  5.59e-04 -1.37e-01 -1.36e-01  5.03e-16  1.99e+00 
  2100| 3.56e-05  3.54e-04  5.54e-04 -1.37e-01 -1.36e-01  0.00e+00  2.06e+00 
  2200| 3.45e-05  3.43e-04  5.48e-04 -1.37e-01 -1.37e-01  2.52e-16  2.13e+00 
  2300| 3.36e-05  3.32e-04  5.42e-04 -1.37e-01 -1.37e-01  5.06e-16  2.20e+00 
  2400| 3.29e-05  3.22e-04  5.35e-04 -1.37e-01 -1.37e-01  0.00e+00  2.27e+00 
  2500| 3.22e-05  3.13e-04  5.28e-04 -1.37e-01 -1.37e-01  0.00e+00  2.34e+00 
  2600| 3.16e-05  3.04e-04  5.21e-04 -1.37e-01 -1.37e-01  2.54e-16  2.41e+00 
  2700| 3.11e-05  2.95e-04  5.14e-04 -1.37e-01 -1.37e-01  5.09e-16  2.48e+00 
  2800| 3.06e-05  2.88e-04  5.07e-04 -1.37e-01 -1.37e-01  2.55e-16  2.55e+00 
  2900| 3.01e-05  2.80e-04  5.00e-04 -1.37e-01 -1.37e-01  2.56e-16  2.61e+00 
  3000| 2.97e-05  2.73e-04  4.94e-04 -1.37e-01 -1.37e-01  5.12e-16  2.68e+00 
  3100| 2.92e-05  2.67e-04  4.88e-04 -1.37e-01 -1.37e-01  0.00e+00  2.75e+00 
  3200| 2.88e-05  2.61e-04  4.82e-04 -1.37e-01 -1.37e-01  0.00e+00  2.82e+00 
  3300| 2.85e-05  2.55e-04  4.76e-04 -1.37e-01 -1.37e-01  2.57e-16  2.89e+00 
  3400| 2.81e-05  2.49e-04  4.71e-04 -1.37e-01 -1.37e-01  5.15e-16  2.96e+00 
  3500| 2.77e-05  2.44e-04  4.66e-04 -1.37e-01 -1.37e-01  0.00e+00  3.03e+00 
  3600| 2.74e-05  2.39e-04  4.61e-04 -1.37e-01 -1.37e-01  5.17e-16  3.10e+00 
  3700| 2.70e-05  2.34e-04  4.56e-04 -1.37e-01 -1.37e-01  0.00e+00  3.17e+00 
  3800| 2.67e-05  2.29e-04  4.51e-04 -1.37e-01 -1.37e-01  0.00e+00  3.24e+00 
  3900| 2.64e-05  2.25e-04  4.46e-04 -1.37e-01 -1.37e-01  0.00e+00  3.31e+00 
  4000| 2.61e-05  2.20e-04  4.42e-04 -1.37e-01 -1.37e-01  5.20e-16  3.38e+00 
  4100| 2.58e-05  2.16e-04  4.37e-04 -1.37e-01 -1.37e-01  2.60e-16  3.45e+00 
  4200| 2.55e-05  2.12e-04  4.33e-04 -1.37e-01 -1.37e-01  2.61e-16  3.52e+00 
  4300| 2.53e-05  2.08e-04  4.29e-04 -1.37e-01 -1.37e-01  2.61e-16  3.59e+00 
  4400| 2.50e-05  2.05e-04  4.25e-04 -1.37e-01 -1.37e-01  2.61e-16  3.66e+00 
  4500| 2.47e-05  2.01e-04  4.21e-04 -1.37e-01 -1.37e-01  0.00e+00  3.73e+00 
  4600| 2.45e-05  1.98e-04  4.17e-04 -1.37e-01 -1.37e-01  2.62e-16  3.80e+00 
  4700| 2.42e-05  1.95e-04  4.13e-04 -1.37e-01 -1.37e-01  0.00e+00  3.87e+00 
  4800| 2.40e-05  1.91e-04  4.09e-04 -1.37e-01 -1.37e-01  0.00e+00  3.94e+00 
  4900| 2.38e-05  1.88e-04  4.06e-04 -1.37e-01 -1.37e-01  0.00e+00  4.01e+00 
  5000| 2.36e-05  1.85e-04  4.02e-04 -1.37e-01 -1.37e-01  0.00e+00  4.08e+00 
  5100| 2.33e-05  1.83e-04  3.99e-04 -1.37e-01 -1.37e-01  2.64e-16  4.15e+00 
  5200| 2.31e-05  1.80e-04  3.96e-04 -1.37e-01 -1.37e-01  2.64e-16  4.22e+00 
  5300| 2.29e-05  1.77e-04  3.92e-04 -1.37e-01 -1.37e-01  0.00e+00  4.29e+00 
  5400| 2.27e-05  1.75e-04  3.89e-04 -1.37e-01 -1.37e-01  2.65e-16  4.36e+00 
  5500| 2.25e-05  1.72e-04  3.86e-04 -1.37e-01 -1.37e-01  2.65e-16  4.43e+00 
  5600| 2.23e-05  1.70e-04  3.83e-04 -1.37e-01 -1.37e-01  2.66e-16  4.50e+00 
  5700| 2.21e-05  1.67e-04  3.80e-04 -1.37e-01 -1.37e-01  0.00e+00  4.57e+00 
  5800| 2.20e-05  1.65e-04  3.77e-04 -1.37e-01 -1.37e-01  0.00e+00  4.64e+00 
  5900| 2.18e-05  1.63e-04  3.74e-04 -1.37e-01 -1.37e-01  0.00e+00  4.71e+00 
  6000| 2.16e-05  1.61e-04  3.72e-04 -1.37e-01 -1.37e-01  0.00e+00  4.78e+00 
  6100| 2.14e-05  1.58e-04  3.69e-04 -1.37e-01 -1.37e-01  2.67e-16  4.85e+00 
  6200| 2.13e-05  1.56e-04  3.66e-04 -1.37e-01 -1.37e-01  2.68e-16  4.92e+00 
  6300| 2.11e-05  1.54e-04  3.63e-04 -1.37e-01 -1.37e-01  2.68e-16  4.99e+00 
  6400| 2.09e-05  1.52e-04  3.61e-04 -1.37e-01 -1.37e-01  0.00e+00  5.07e+00 
  6500| 2.08e-05  1.51e-04  3.58e-04 -1.37e-01 -1.37e-01  2.69e-16  5.14e+00 
  6600| 2.06e-05  1.49e-04  3.56e-04 -1.37e-01 -1.37e-01  2.69e-16  5.21e+00 
  6700| 2.05e-05  1.47e-04  3.53e-04 -1.37e-01 -1.37e-01  0.00e+00  5.28e+00 
  6800| 2.03e-05  1.45e-04  3.51e-04 -1.38e-01 -1.37e-01  2.69e-16  5.35e+00 
  6900| 2.02e-05  1.43e-04  3.49e-04 -1.38e-01 -1.37e-01  2.70e-16  5.42e+00 
  7000| 2.00e-05  1.42e-04  3.46e-04 -1.38e-01 -1.37e-01  2.70e-16  5.49e+00 
  7100| 1.99e-05  1.40e-04  3.44e-04 -1.38e-01 -1.37e-01  0.00e+00  5.56e+00 
  7200| 1.97e-05  1.39e-04  3.42e-04 -1.38e-01 -1.37e-01  2.71e-16  5.63e+00 
  7300| 1.96e-05  1.37e-04  3.40e-04 -1.38e-01 -1.37e-01  0.00e+00  5.70e+00 
  7400| 1.95e-05  1.35e-04  3.37e-04 -1.38e-01 -1.37e-01  2.71e-16  5.77e+00 
  7500| 1.93e-05  1.34e-04  3.35e-04 -1.38e-01 -1.37e-01  0.00e+00  5.84e+00 
  7600| 1.92e-05  1.33e-04  3.33e-04 -1.38e-01 -1.37e-01  0.00e+00  5.91e+00 
  7700| 1.91e-05  1.31e-04  3.31e-04 -1.38e-01 -1.37e-01  0.00e+00  5.98e+00 
  7800| 1.90e-05  1.30e-04  3.29e-04 -1.38e-01 -1.37e-01  2.73e-16  6.05e+00 
  7900| 1.88e-05  1.28e-04  3.27e-04 -1.38e-01 -1.37e-01  0.00e+00  6.12e+00 
  8000| 1.87e-05  1.27e-04  3.25e-04 -1.38e-01 -1.37e-01  0.00e+00  6.19e+00 
  8100| 1.86e-05  1.26e-04  3.23e-04 -1.38e-01 -1.37e-01  2.73e-16  6.26e+00 
  8200| 1.85e-05  1.25e-04  3.21e-04 -1.38e-01 -1.37e-01  0.00e+00  6.33e+00 
  8300| 1.84e-05  1.23e-04  3.19e-04 -1.38e-01 -1.37e-01  0.00e+00  6.40e+00 
  8400| 1.82e-05  1.22e-04  3.17e-04 -1.38e-01 -1.37e-01  2.74e-16  6.47e+00 
  8500| 1.81e-05  1.21e-04  3.15e-04 -1.38e-01 -1.37e-01  0.00e+00  6.54e+00 
  8600| 1.80e-05  1.20e-04  3.14e-04 -1.38e-01 -1.37e-01  2.75e-16  6.61e+00 
  8700| 1.79e-05  1.19e-04  3.12e-04 -1.38e-01 -1.37e-01  0.00e+00  6.68e+00 
  8800| 1.78e-05  1.17e-04  3.10e-04 -1.38e-01 -1.37e-01  0.00e+00  6.75e+00 
  8900| 1.77e-05  1.16e-04  3.08e-04 -1.38e-01 -1.37e-01  2.76e-16  6.82e+00 
  9000| 1.76e-05  1.15e-04  3.07e-04 -1.38e-01 -1.37e-01  5.52e-16  6.89e+00 
  9100| 1.75e-05  1.14e-04  3.05e-04 -1.38e-01 -1.37e-01  2.76e-16  6.96e+00 
  9200| 1.74e-05  1.13e-04  3.03e-04 -1.38e-01 -1.37e-01  2.77e-16  7.03e+00 
  9300| 1.73e-05  1.12e-04  3.01e-04 -1.38e-01 -1.37e-01  0.00e+00  7.10e+00 
  9400| 1.72e-05  1.11e-04  3.00e-04 -1.38e-01 -1.37e-01  2.77e-16  7.17e+00 
  9500| 1.71e-05  1.10e-04  2.98e-04 -1.38e-01 -1.37e-01  2.77e-16  7.24e+00 
  9600| 1.70e-05  1.09e-04  2.97e-04 -1.38e-01 -1.37e-01  2.78e-16  7.31e+00 
  9700| 1.69e-05  1.08e-04  2.95e-04 -1.38e-01 -1.37e-01  5.56e-16  7.38e+00 
  9800| 1.68e-05  1.07e-04  2.93e-04 -1.38e-01 -1.37e-01  0.00e+00  7.45e+00 
  9900| 1.67e-05  1.06e-04  2.92e-04 -1.38e-01 -1.37e-01  0.00e+00  7.52e+00 
 10000| 1.66e-05  1.05e-04  2.90e-04 -1.38e-01 -1.37e-01  0.00e+00  7.59e+00 
 10100| 1.65e-05  1.05e-04  2.89e-04 -1.38e-01 -1.37e-01  0.00e+00  7.66e+00 
 10200| 1.64e-05  1.04e-04  2.87e-04 -1.38e-01 -1.37e-01  0.00e+00  7.73e+00 
 10300| 1.64e-05  1.03e-04  2.86e-04 -1.38e-01 -1.37e-01  5.59e-16  7.80e+00 
 10400| 1.63e-05  1.02e-04  2.85e-04 -1.38e-01 -1.37e-01  0.00e+00  7.87e+00 
 10500| 1.62e-05  1.01e-04  2.83e-04 -1.38e-01 -1.37e-01  2.80e-16  7.94e+00 
 10600| 1.61e-05  1.00e-04  2.82e-04 -1.38e-01 -1.37e-01  0.00e+00  8.01e+00 
 10700| 1.60e-05  9.95e-05  2.80e-04 -1.38e-01 -1.37e-01  0.00e+00  8.08e+00 
 10800| 1.59e-05  9.87e-05  2.79e-04 -1.38e-01 -1.37e-01  5.62e-16  8.15e+00 
 10900| 1.58e-05  9.79e-05  2.78e-04 -1.38e-01 -1.37e-01  0.00e+00  8.22e+00 
 11000| 1.58e-05  9.72e-05  2.76e-04 -1.38e-01 -1.37e-01  5.63e-16  8.29e+00 
 11100| 1.57e-05  9.64e-05  2.75e-04 -1.38e-01 -1.37e-01  0.00e+00  8.36e+00 
 11200| 1.56e-05  9.57e-05  2.74e-04 -1.38e-01 -1.37e-01  0.00e+00  8.43e+00 
 11300| 1.55e-05  9.50e-05  2.72e-04 -1.38e-01 -1.37e-01  0.00e+00  8.50e+00 
 11400| 1.55e-05  9.42e-05  2.71e-04 -1.38e-01 -1.37e-01  2.82e-16  8.57e+00 
 11500| 1.54e-05  9.35e-05  2.70e-04 -1.38e-01 -1.37e-01  2.83e-16  8.64e+00 
 11600| 1.53e-05  9.28e-05  2.68e-04 -1.38e-01 -1.37e-01  0.00e+00  8.71e+00 
 11700| 1.52e-05  9.22e-05  2.67e-04 -1.38e-01 -1.37e-01  0.00e+00  8.78e+00 
 11800| 1.52e-05  9.15e-05  2.66e-04 -1.38e-01 -1.37e-01  2.83e-16  8.85e+00 
 11900| 1.51e-05  9.08e-05  2.65e-04 -1.38e-01 -1.37e-01  2.84e-16  8.92e+00 
 12000| 1.50e-05  9.02e-05  2.63e-04 -1.38e-01 -1.37e-01  0.00e+00  8.99e+00 
 12100| 1.49e-05  8.95e-05  2.62e-04 -1.38e-01 -1.37e-01  0.00e+00  9.06e+00 
 12200| 1.49e-05  8.89e-05  2.61e-04 -1.38e-01 -1.37e-01  2.84e-16  9.13e+00 
 12300| 1.48e-05  8.83e-05  2.60e-04 -1.38e-01 -1.37e-01  2.85e-16  9.20e+00 
 12400| 1.47e-05  8.76e-05  2.59e-04 -1.38e-01 -1.37e-01  2.85e-16  9.27e+00 
 12500| 1.47e-05  8.70e-05  2.57e-04 -1.38e-01 -1.37e-01  2.85e-16  9.34e+00 
 12600| 1.46e-05  8.64e-05  2.56e-04 -1.38e-01 -1.37e-01  5.71e-16  9.41e+00 
 12700| 1.45e-05  8.58e-05  2.55e-04 -1.38e-01 -1.37e-01  2.85e-16  9.48e+00 
 12800| 1.45e-05  8.53e-05  2.54e-04 -1.38e-01 -1.37e-01  0.00e+00  9.54e+00 
 12900| 1.44e-05  8.47e-05  2.53e-04 -1.38e-01 -1.37e-01  2.86e-16  9.61e+00 
 13000| 1.43e-05  8.41e-05  2.52e-04 -1.38e-01 -1.37e-01  0.00e+00  9.68e+00 
 13100| 1.43e-05  8.35e-05  2.51e-04 -1.38e-01 -1.37e-01  2.86e-16  9.75e+00 
 13200| 1.42e-05  8.30e-05  2.50e-04 -1.38e-01 -1.37e-01  0.00e+00  9.82e+00 
 13300| 1.41e-05  8.25e-05  2.49e-04 -1.38e-01 -1.37e-01  0.00e+00  9.89e+00 
 13400| 1.41e-05  8.19e-05  2.48e-04 -1.38e-01 -1.37e-01  2.87e-16  9.96e+00 
 13500| 1.40e-05  8.14e-05  2.47e-04 -1.38e-01 -1.37e-01  2.87e-16  1.00e+01 
 13600| 1.40e-05  8.09e-05  2.45e-04 -1.38e-01 -1.37e-01  2.88e-16  1.01e+01 
 13700| 1.39e-05  8.03e-05  2.44e-04 -1.38e-01 -1.37e-01  0.00e+00  1.02e+01 
 13800| 1.38e-05  7.98e-05  2.43e-04 -1.38e-01 -1.37e-01  0.00e+00  1.02e+01 
 13900| 1.38e-05  7.93e-05  2.42e-04 -1.38e-01 -1.37e-01  5.77e-16  1.03e+01 
 14000| 1.37e-05  7.88e-05  2.41e-04 -1.38e-01 -1.37e-01  5.77e-16  1.04e+01 
 14100| 1.37e-05  7.83e-05  2.40e-04 -1.38e-01 -1.37e-01  2.89e-16  1.04e+01 
 14200| 1.36e-05  7.79e-05  2.39e-04 -1.38e-01 -1.37e-01  2.89e-16  1.05e+01 
 14300| 1.35e-05  7.74e-05  2.38e-04 -1.38e-01 -1.37e-01  2.89e-16  1.06e+01 
 14400| 1.35e-05  7.69e-05  2.37e-04 -1.38e-01 -1.37e-01  2.89e-16  1.07e+01 
 14500| 1.34e-05  7.64e-05  2.36e-04 -1.38e-01 -1.37e-01  0.00e+00  1.07e+01 
 14600| 1.34e-05  7.60e-05  2.36e-04 -1.38e-01 -1.37e-01  2.90e-16  1.08e+01 
 14700| 1.33e-05  7.55e-05  2.35e-04 -1.38e-01 -1.37e-01  5.80e-16  1.09e+01 
 14800| 1.33e-05  7.51e-05  2.34e-04 -1.38e-01 -1.37e-01  0.00e+00  1.09e+01 
 14900| 1.32e-05  7.46e-05  2.33e-04 -1.38e-01 -1.37e-01  0.00e+00  1.10e+01 
 15000| 1.32e-05  7.42e-05  2.32e-04 -1.38e-01 -1.37e-01  0.00e+00  1.11e+01 
 15100| 1.31e-05  7.38e-05  2.31e-04 -1.38e-01 -1.37e-01  0.00e+00  1.11e+01 
 15200| 1.30e-05  7.33e-05  2.30e-04 -1.38e-01 -1.37e-01  2.91e-16  1.12e+01 
 15300| 1.30e-05  7.29e-05  2.29e-04 -1.38e-01 -1.37e-01  2.91e-16  1.13e+01 
 15400| 1.29e-05  7.25e-05  2.28e-04 -1.38e-01 -1.37e-01  0.00e+00  1.13e+01 
 15500| 1.29e-05  7.21e-05  2.27e-04 -1.38e-01 -1.37e-01  5.84e-16  1.14e+01 
 15600| 1.28e-05  7.17e-05  2.26e-04 -1.38e-01 -1.37e-01  2.92e-16  1.15e+01 
 15700| 1.28e-05  7.13e-05  2.26e-04 -1.38e-01 -1.37e-01  0.00e+00  1.15e+01 
 15800| 1.27e-05  7.09e-05  2.25e-04 -1.38e-01 -1.37e-01  2.93e-16  1.16e+01 
 15900| 1.27e-05  7.05e-05  2.24e-04 -1.38e-01 -1.37e-01  0.00e+00  1.17e+01 
 16000| 1.26e-05  7.01e-05  2.23e-04 -1.38e-01 -1.37e-01  5.86e-16  1.17e+01 
 16100| 1.26e-05  6.97e-05  2.22e-04 -1.38e-01 -1.37e-01  2.93e-16  1.18e+01 
 16200| 1.25e-05  6.93e-05  2.21e-04 -1.38e-01 -1.37e-01  2.93e-16  1.19e+01 
