----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 4.29e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.83e-04 
   100| 1.69e-03  6.13e-03  2.11e-03 -1.34e-01 -1.32e-01  0.00e+00  1.18e-01 
   200| 6.58e-04  2.33e-03  3.45e-03 -1.38e-01 -1.33e-01  2.41e-16  1.94e-01 
   300| 3.45e-04  1.61e-03  1.97e-03 -1.36e-01 -1.34e-01  2.43e-16  2.72e-01 
   400| 3.11e-04  1.31e-03  1.96e-03 -1.37e-01 -1.34e-01  2.45e-16  3.50e-01 
   500| 2.64e-04  1.14e-03  1.99e-03 -1.37e-01 -1.34e-01  2.46e-16  4.28e-01 
   600| 2.59e-04  1.02e-03  1.95e-03 -1.37e-01 -1.34e-01  0.00e+00  5.05e-01 
   700| 2.53e-04  9.29e-04  1.93e-03 -1.37e-01 -1.34e-01  2.50e-16  5.83e-01 
   800| 2.46e-04  8.55e-04  1.92e-03 -1.37e-01 -1.34e-01  0.00e+00  6.60e-01 
   900| 2.41e-04  7.94e-04  1.91e-03 -1.37e-01 -1.34e-01  2.53e-16  7.37e-01 
  1000| 2.36e-04  7.43e-04  1.91e-03 -1.37e-01 -1.35e-01  2.54e-16  8.14e-01 
  1100| 2.32e-04  7.00e-04  1.91e-03 -1.37e-01 -1.35e-01  2.56e-16  8.93e-01 
  1200| 2.29e-04  6.63e-04  1.91e-03 -1.37e-01 -1.35e-01  0.00e+00  9.72e-01 
  1300| 2.26e-04  6.30e-04  1.91e-03 -1.37e-01 -1.35e-01  2.59e-16  1.05e+00 
  1400| 2.23e-04  6.00e-04  1.91e-03 -1.37e-01 -1.35e-01  0.00e+00  1.13e+00 
  1500| 2.21e-04  5.74e-04  1.91e-03 -1.37e-01 -1.35e-01  0.00e+00  1.21e+00 
  1600| 2.19e-04  5.51e-04  1.92e-03 -1.37e-01 -1.35e-01  0.00e+00  1.29e+00 
  1700| 2.17e-04  5.29e-04  1.92e-03 -1.37e-01 -1.35e-01  2.66e-16  1.37e+00 
  1800| 2.15e-04  5.10e-04  1.93e-03 -1.37e-01 -1.35e-01  2.68e-16  1.45e+00 
  1900| 2.13e-04  4.92e-04  1.94e-03 -1.37e-01 -1.35e-01  0.00e+00  1.54e+00 
  2000| 2.12e-04  4.75e-04  1.94e-03 -1.37e-01 -1.35e-01  5.42e-16  1.62e+00 
  2100| 2.10e-04  4.60e-04  1.95e-03 -1.37e-01 -1.35e-01  2.73e-16  1.71e+00 
  2200| 2.09e-04  4.46e-04  1.96e-03 -1.37e-01 -1.35e-01  0.00e+00  1.79e+00 
  2300| 2.08e-04  4.33e-04  1.97e-03 -1.37e-01 -1.35e-01  2.76e-16  1.88e+00 
  2400| 2.07e-04  4.20e-04  1.97e-03 -1.37e-01 -1.35e-01  0.00e+00  1.96e+00 
  2500| 2.06e-04  4.08e-04  1.98e-03 -1.37e-01 -1.35e-01  0.00e+00  2.05e+00 
  2600| 2.05e-04  3.97e-04  1.99e-03 -1.37e-01 -1.35e-01  0.00e+00  2.13e+00 
  2700| 2.04e-04  3.87e-04  2.00e-03 -1.37e-01 -1.35e-01  0.00e+00  2.22e+00 
  2800| 2.04e-04  3.77e-04  2.01e-03 -1.37e-01 -1.35e-01  2.85e-16  2.31e+00 
  2900| 2.03e-04  3.68e-04  2.02e-03 -1.37e-01 -1.35e-01  0.00e+00  2.40e+00 
  3000| 2.02e-04  3.59e-04  2.03e-03 -1.37e-01 -1.35e-01  0.00e+00  2.48e+00 
  3100| 2.02e-04  3.50e-04  2.04e-03 -1.37e-01 -1.35e-01  2.91e-16  2.57e+00 
  3200| 2.01e-04  3.42e-04  2.05e-03 -1.37e-01 -1.35e-01  0.00e+00  2.66e+00 
  3300| 2.01e-04  3.34e-04  2.06e-03 -1.37e-01 -1.35e-01  0.00e+00  2.75e+00 
  3400| 2.00e-04  3.27e-04  2.07e-03 -1.37e-01 -1.35e-01  0.00e+00  2.84e+00 
  3500| 2.00e-04  3.20e-04  2.08e-03 -1.37e-01 -1.35e-01  0.00e+00  2.93e+00 
  3600| 2.00e-04  3.13e-04  2.09e-03 -1.37e-01 -1.35e-01  0.00e+00  3.01e+00 
  3700| 1.99e-04  3.07e-04  2.10e-03 -1.37e-01 -1.35e-01  0.00e+00  3.10e+00 
  3800| 1.99e-04  3.00e-04  2.11e-03 -1.37e-01 -1.35e-01  0.00e+00  3.19e+00 
  3900| 1.99e-04  2.94e-04  2.12e-03 -1.37e-01 -1.35e-01  0.00e+00  3.28e+00 
  4000| 1.99e-04  2.88e-04  2.13e-03 -1.37e-01 -1.35e-01  0.00e+00  3.37e+00 
  4100| 1.99e-04  2.83e-04  2.14e-03 -1.37e-01 -1.35e-01  0.00e+00  3.46e+00 
  4200| 1.98e-04  2.77e-04  2.16e-03 -1.37e-01 -1.34e-01  0.00e+00  3.54e+00 
  4300| 1.98e-04  2.72e-04  2.17e-03 -1.37e-01 -1.34e-01  0.00e+00  3.63e+00 
  4400| 1.98e-04  2.67e-04  2.18e-03 -1.37e-01 -1.34e-01  0.00e+00  3.70e+00 
  4500| 1.98e-04  2.62e-04  2.19e-03 -1.37e-01 -1.34e-01  0.00e+00  3.78e+00 
  4600| 1.98e-04  2.57e-04  2.20e-03 -1.37e-01 -1.34e-01  0.00e+00  3.86e+00 
  4700| 1.98e-04  2.52e-04  2.21e-03 -1.37e-01 -1.34e-01  0.00e+00  3.93e+00 
  4800| 1.98e-04  2.48e-04  2.22e-03 -1.37e-01 -1.34e-01  0.00e+00  4.00e+00 
