----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 90027
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 2376, constraints m = 6081
Cones:	primal zero / dual free vars: 1024
	linear vars: 2065
	soc vars: 808, soc blks: 8
	sd vars: 1224, sd blks: 8
	exp vars: 960, dual exp vars: 0
Setup time: 1.69e-02s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  6.10e-03 
   100| 9.96e-03  2.78e-02  7.95e-02 -4.19e-01 -2.83e-01  0.00e+00  6.82e-01 
   200| 3.43e-03  1.73e-02  5.59e-02 -3.32e-01 -2.44e-01  0.00e+00  1.44e+00 
   300| 1.90e-03  1.55e-02  4.29e-02 -2.98e-01 -2.32e-01  0.00e+00  2.19e+00 
   400| 2.50e-03  1.42e-02  3.76e-02 -2.82e-01 -2.25e-01  0.00e+00  2.92e+00 
   500| 3.46e-03  9.74e-03  3.42e-02 -2.70e-01 -2.20e-01  0.00e+00  3.60e+00 
   600| 3.72e-03  1.36e-02  3.39e-02 -2.65e-01 -2.15e-01  0.00e+00  4.19e+00 
   700| 4.13e-03  9.32e-03  3.41e-02 -2.60e-01 -2.10e-01  0.00e+00  4.75e+00 
   800| 4.42e-03  8.78e-03  3.50e-02 -2.57e-01 -2.05e-01  0.00e+00  5.31e+00 
   900| 4.40e-03  6.64e-03  3.72e-02 -2.55e-01 -2.01e-01  0.00e+00  5.88e+00 
  1000| 4.94e-03  6.39e-03  3.77e-02 -2.51e-01 -1.96e-01  0.00e+00  6.44e+00 
  1100| 4.71e-03  7.55e-03  4.10e-02 -2.51e-01 -1.92e-01  0.00e+00  7.02e+00 
  1200| 4.72e-03  6.12e-03  4.36e-02 -2.50e-01 -1.87e-01  0.00e+00  7.59e+00 
  1300| 3.98e-03  5.98e-03  4.16e-02 -2.44e-01 -1.84e-01  0.00e+00  8.22e+00 
  1400| 3.97e-03  4.71e-03  3.94e-02 -2.38e-01 -1.82e-01  0.00e+00  8.82e+00 
  1500| 3.23e-03  4.97e-03  3.84e-02 -2.34e-01 -1.80e-01  0.00e+00  9.38e+00 
  1600| 3.31e-03  4.67e-03  3.64e-02 -2.29e-01 -1.78e-01  0.00e+00  9.95e+00 
  1700| 2.74e-03  3.89e-03  3.61e-02 -2.27e-01 -1.76e-01  0.00e+00  1.05e+01 
  1800| 2.83e-03  4.16e-03  3.37e-02 -2.22e-01 -1.75e-01  0.00e+00  1.10e+01 
  1900| 2.29e-03  4.40e-03  3.40e-02 -2.21e-01 -1.73e-01  0.00e+00  1.15e+01 
  2000| 2.35e-03  4.29e-03  3.16e-02 -2.16e-01 -1.73e-01  0.00e+00  1.20e+01 
  2100| 1.86e-03  3.23e-03  3.19e-02 -2.15e-01 -1.71e-01  0.00e+00  1.25e+01 
  2200| 1.94e-03  2.09e-03  3.01e-02 -2.12e-01 -1.70e-01  0.00e+00  1.30e+01 
  2300| 1.47e-03  2.78e-03  2.99e-02 -2.11e-01 -1.69e-01  0.00e+00  1.35e+01 
