----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.66e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
   100| 2.93e-03  2.52e-02  1.09e-02 -2.50e-01 -2.34e-01  0.00e+00  3.74e-01 
   200| 1.52e-03  1.73e-02  1.15e-02 -2.46e-01 -2.29e-01  2.51e-15  7.35e-01 
   300| 1.14e-03  1.32e-02  1.03e-02 -2.42e-01 -2.27e-01  0.00e+00  1.10e+00 
   400| 9.91e-04  1.02e-02  9.89e-03 -2.40e-01 -2.25e-01  1.28e-15  1.47e+00 
   500| 8.78e-04  7.36e-03  9.36e-03 -2.38e-01 -2.24e-01  2.57e-15  1.84e+00 
   600| 7.57e-04  5.46e-03  9.40e-03 -2.37e-01 -2.23e-01  0.00e+00  2.21e+00 
   700| 8.86e-04  3.80e-03  8.84e-03 -2.35e-01 -2.22e-01  1.31e-15  2.58e+00 
   800| 7.03e-04  2.77e-03  9.12e-03 -2.35e-01 -2.22e-01  0.00e+00  2.96e+00 
   900| 8.23e-04  1.98e-03  8.76e-03 -2.34e-01 -2.21e-01  0.00e+00  3.34e+00 
  1000| 6.90e-04  1.50e-03  9.02e-03 -2.33e-01 -2.20e-01  1.34e-15  3.73e+00 
  1100| 7.90e-04  1.17e-03  8.81e-03 -2.33e-01 -2.20e-01  1.34e-15  4.12e+00 
  1200| 6.93e-04  1.04e-03  9.04e-03 -2.32e-01 -2.19e-01  2.71e-15  4.52e+00 
  1300| 7.55e-04  9.85e-04  8.96e-03 -2.32e-01 -2.19e-01  1.36e-15  4.90e+00 
  1400| 5.57e-04  9.51e-04  9.53e-03 -2.32e-01 -2.18e-01  2.75e-15  5.28e+00 
  1500| 5.07e-04  9.04e-04  9.33e-03 -2.31e-01 -2.18e-01  1.38e-15  5.66e+00 
  1600| 4.43e-04  8.61e-04  9.13e-03 -2.30e-01 -2.17e-01  0.00e+00  6.04e+00 
  1700| 4.30e-04  8.24e-04  8.82e-03 -2.30e-01 -2.17e-01  0.00e+00  6.42e+00 
  1800| 3.94e-04  7.84e-04  8.58e-03 -2.29e-01 -2.17e-01  0.00e+00  6.81e+00 
  1900| 3.83e-04  7.49e-04  8.31e-03 -2.28e-01 -2.16e-01  0.00e+00  7.19e+00 
  2000| 3.65e-04  7.15e-04  8.07e-03 -2.28e-01 -2.16e-01  0.00e+00  7.56e+00 
  2100| 3.54e-04  6.87e-04  7.84e-03 -2.27e-01 -2.16e-01  0.00e+00  7.91e+00 
  2200| 3.47e-04  6.60e-04  7.63e-03 -2.27e-01 -2.16e-01  0.00e+00  8.24e+00 
  2300| 2.91e-04  6.37e-04  7.58e-03 -2.26e-01 -2.15e-01  0.00e+00  8.58e+00 
  2400| 2.77e-04  6.13e-04  7.32e-03 -2.26e-01 -2.15e-01  0.00e+00  8.93e+00 
  2500| 2.62e-04  5.91e-04  7.07e-03 -2.25e-01 -2.15e-01  0.00e+00  9.27e+00 
  2600| 2.51e-04  5.70e-04  6.83e-03 -2.25e-01 -2.15e-01  0.00e+00  9.62e+00 
  2700| 2.40e-04  5.51e-04  6.61e-03 -2.24e-01 -2.15e-01  0.00e+00  9.96e+00 
  2800| 2.31e-04  5.34e-04  6.39e-03 -2.24e-01 -2.15e-01  0.00e+00  1.03e+01 
  2900| 2.22e-04  5.18e-04  6.20e-03 -2.24e-01 -2.15e-01  0.00e+00  1.06e+01 
  3000| 2.15e-04  5.03e-04  6.01e-03 -2.23e-01 -2.15e-01  0.00e+00  1.10e+01 
  3100| 2.07e-04  4.89e-04  5.83e-03 -2.23e-01 -2.14e-01  0.00e+00  1.13e+01 
