presolving:
(round 1, fast)       897 del vars, 1196 del conss, 0 add conss, 897 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) probing cycle finished: starting next cycle
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 897 deleted vars, 1196 deleted constraints, 0 added constraints, 897 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 598 implications, 0 cliques
presolved problem has 898 variables (299 bin, 0 int, 0 impl, 599 cont) and 347 constraints
     48 constraints of type <linear>
    299 constraints of type <quadratic>
Presolving Time: 0.12

  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 |   220 |     - |  10M| 0.000000e+00 |      --      |    Inf 

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************

U     1 |     0 |   220 |     - |  10M| 0.000000e+00 | 1.165685e+01 |    Inf 
U     1 |     0 |   220 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   263 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   263 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   291 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   330 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   426 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   620 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |   784 |     - |  10M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |  3780 |     - |  12M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |  4147 |     - |  12M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |  4538 |     - |  13M| 0.000000e+00 | 1.164990e+01 |    Inf 
