WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
0        1        0        0        NA                   -2.8647000000e+04    NA          0.0   
0        1        0        0        -1.1780000000e+03    -2.8647000000e+04    2.33e+03    0.0   
0        1        0        0        -1.9970000000e+04    -2.8647000000e+04    43.45       0.1   
Cut generation started.
0        2        0        0        -1.9970000000e+04    -2.8647000000e+04    43.45       0.2   
Cut generation terminated. Time = 0.02
15       18       16       8        -1.9970000000e+04    -2.8452000000e+04    42.47       0.3   
31       34       26       21       -1.9970000000e+04    -2.8452000000e+04    42.47       0.5   
57       60       34       4        -1.9970000000e+04    -2.8403000000e+04    42.23       0.7   
86       89       63       10       -1.9970000000e+04    -2.8230000000e+04    41.36       1.0   
116      119      75       30       -1.9970000000e+04    -2.8209000000e+04    41.26       1.3   
148      151      81       48       -1.9970000000e+04    -2.8209000000e+04    41.26       1.5   
180      183      91       13       -1.9970000000e+04    -2.8107000000e+04    40.75       1.8   
209      212      118      10       -1.9970000000e+04    -2.8052000000e+04    40.47       2.0   
239      242      144      13       -1.9970000000e+04    -2.7979000000e+04    40.11       2.3   
269      272      154      33       -1.9970000000e+04    -2.7979000000e+04    40.11       2.6   
299      302      174      11       -1.9970000000e+04    -2.7924000000e+04    39.83       2.9   
329      332      196      6        -1.9970000000e+04    -2.7863000000e+04    39.52       3.2   
360      363      211      29       -1.9970000000e+04    -2.7835000000e+04    39.38       3.5   
392      395      215      48       -1.9970000000e+04    -2.7835000000e+04    39.38       3.7   
423      426      232      7        -1.9970000000e+04    -2.7820000000e+04    39.31       4.0   
452      455      261      14       -1.9970000000e+04    -2.7766000000e+04    39.04       4.2   
482      485      281      22       -1.9970000000e+04    -2.7746000000e+04    38.94       4.5   
514      517      287      42       -1.9970000000e+04    -2.7746000000e+04    38.94       4.8   
547      550      290      59       -1.9970000000e+04    -2.7746000000e+04    38.94       5.0   
577      580      308      18       -1.9970000000e+04    -2.7668000000e+04    38.55       5.3   
606      609      333      12       -1.9970000000e+04    -2.7632000000e+04    38.37       5.6   
635      638      346      40       -1.9970000000e+04    -2.7623000000e+04    38.32       5.8   
666      669      357      5        -1.9970000000e+04    -2.7618000000e+04    38.30       6.1   
695      698      382      16       -1.9970000000e+04    -2.7597000000e+04    38.19       6.4   
725      728      402      32       -1.9970000000e+04    -2.7583000000e+04    38.12       6.7   
757      760      408      18       -1.9970000000e+04    -2.7583000000e+04    38.12       6.9   
786      789      435      11       -1.9970000000e+04    -2.7575000000e+04    38.08       7.2   
816      819      459      28       -1.9970000000e+04    -2.7562000000e+04    38.02       7.5   
846      849      485      13       -1.9970000000e+04    -2.7526000000e+04    37.84       7.7   
875      878      512      16       -1.9970000000e+04    -2.7504000000e+04    37.73       8.0   
906      909      521      37       -1.9970000000e+04    -2.7504000000e+04    37.73       8.3   
936      939      535      11       -1.9970000000e+04    -2.7495000000e+04    37.68       8.5   
966      969      559      19       -1.9970000000e+04    -2.7469000000e+04    37.55       8.8   
996      999      577      27       -1.9970000000e+04    -2.7466000000e+04    37.54       9.1   
1027     1030     582      45       -1.9970000000e+04    -2.7466000000e+04    37.54       9.3   
1060     1063     591      15       -2.0333000000e+04    -2.7464000000e+04    35.07       9.6   
1089     1092     620      20       -2.0333000000e+04    -2.7447000000e+04    34.99       9.8   
1118     1121     643      21       -2.0333000000e+04    -2.7444000000e+04    34.97       10.1  
1149     1152     652      42       -2.0333000000e+04    -2.7444000000e+04    34.97       10.4  
1179     1182     672      16       -2.0333000000e+04    -2.7439000000e+04    34.95       10.6  
1209     1212     696      12       -2.0333000000e+04    -2.7419000000e+04    34.85       10.9  
1238     1241     711      39       -2.0333000000e+04    -2.7417000000e+04    34.84       11.2  
1270     1273     721      59       -2.0333000000e+04    -2.7417000000e+04    34.84       11.4  
1301     1304     738      9        -2.0652000000e+04    -2.7412000000e+04    32.73       11.7  
1331     1334     756      11       -2.0652000000e+04    -2.7398000000e+04    32.67       11.9  
1361     1364     772      30       -2.0652000000e+04    -2.7396000000e+04    32.66       12.2  
1392     1395     783      8        -2.0652000000e+04    -2.7390000000e+04    32.63       12.5  
1422     1425     809      16       -2.0652000000e+04    -2.7381000000e+04    32.58       12.8  
1452     1455     833      19       -2.0652000000e+04    -2.7372000000e+04    32.54       13.0  
1482     1485     841      38       -2.0652000000e+04    -2.7372000000e+04    32.54       13.3  
1514     1517     845      56       -2.0652000000e+04    -2.7372000000e+04    32.54       13.5  
1546     1549     857      23       -2.1015000000e+04    -2.7370000000e+04    30.24       13.8  
1576     1579     883      10       -2.1015000000e+04    -2.7352000000e+04    30.15       14.0  
1606     1609     901      16       -2.1015000000e+04    -2.7349000000e+04    30.14       14.3  
1636     1639     911      36       -2.1015000000e+04    -2.7349000000e+04    30.14       14.6  
1668     1671     913      54       -2.1015000000e+04    -2.7349000000e+04    30.14       14.8  
1701     1704     924      13       -2.1113000000e+04    -2.7345000000e+04    29.52       15.1  
1731     1734     950      17       -2.1113000000e+04    -2.7330000000e+04    29.45       15.3  
1761     1764     968      33       -2.1113000000e+04    -2.7324000000e+04    29.42       15.6  
1792     1795     981      7        -2.1113000000e+04    -2.7323000000e+04    29.41       15.9  
1822     1825     1007     26       -2.1113000000e+04    -2.7307000000e+04    29.34       16.1  
1848     1851     1029     14       -2.3050000000e+04    -2.7284000000e+04    18.37       16.4  
1878     1881     1049     13       -2.3050000000e+04    -2.7282000000e+04    18.36       16.7  
1907     1910     1076     13       -2.3050000000e+04    -2.7275000000e+04    18.33       16.9  
1937     1940     1098     40       -2.3050000000e+04    -2.7271000000e+04    18.31       17.2  
1967     1970     1118     15       -2.3050000000e+04    -2.7257000000e+04    18.25       17.5  
1996     1999     1141     17       -2.3050000000e+04    -2.7240000000e+04    18.18       17.8  
2026     2029     1155     26       -2.3050000000e+04    -2.7233000000e+04    18.15       18.0  
2056     2059     1179     20       -2.3050000000e+04    -2.7226000000e+04    18.12       18.3  
2086     2089     1193     21       -2.3050000000e+04    -2.7221000000e+04    18.10       18.6  
2117     2120     1208     7        -2.3050000000e+04    -2.7219000000e+04    18.09       18.9  
2147     2150     1234     16       -2.3050000000e+04    -2.7208000000e+04    18.04       19.1  
2177     2180     1250     18       -2.3050000000e+04    -2.7208000000e+04    18.04       19.4  
2207     2210     1272     19       -2.3050000000e+04    -2.7200000000e+04    18.00       19.7  
2237     2240     1296     31       -2.3050000000e+04    -2.7194000000e+04    17.98       19.9  
2267     2270     1312     21       -2.3050000000e+04    -2.7186000000e+04    17.94       20.2  
2297     2300     1334     14       -2.3050000000e+04    -2.7167000000e+04    17.86       20.5  
2328     2331     1343     34       -2.3050000000e+04    -2.7167000000e+04    17.86       20.8  
2358     2361     1361     17       -2.3050000000e+04    -2.7153000000e+04    17.80       21.0  
2387     2390     1388     16       -2.3050000000e+04    -2.7150000000e+04    17.79       21.3  
2417     2420     1396     35       -2.3050000000e+04    -2.7150000000e+04    17.79       21.6  
2448     2451     1403     10       -2.3050000000e+04    -2.7146000000e+04    17.77       21.8  
2478     2481     1423     24       -2.3050000000e+04    -2.7131000000e+04    17.70       22.1  
2509     2512     1436     25       -2.3050000000e+04    -2.7131000000e+04    17.70       22.4  
2538     2541     1461     17       -2.3050000000e+04    -2.7125000000e+04    17.68       22.7  
2568     2571     1477     15       -2.3050000000e+04    -2.7122000000e+04    17.67       22.9  
2598     2601     1497     22       -2.3050000000e+04    -2.7117000000e+04    17.64       23.2  
2628     2631     1513     17       -2.3050000000e+04    -2.7116000000e+04    17.64       23.5  
2658     2661     1523     11       -2.3050000000e+04    -2.7116000000e+04    17.64       23.7  
2688     2691     1547     24       -2.3050000000e+04    -2.7105000000e+04    17.59       24.0  
2718     2721     1571     22       -2.3050000000e+04    -2.7103000000e+04    17.58       24.3  
2749     2752     1588     11       -2.3050000000e+04    -2.7096000000e+04    17.55       24.6  
2778     2781     1609     18       -2.3050000000e+04    -2.7090000000e+04    17.53       24.9  
2809     2812     1616     9        -2.3050000000e+04    -2.7090000000e+04    17.53       25.1  
2839     2842     1636     25       -2.3050000000e+04    -2.7075000000e+04    17.46       25.4  
2869     2872     1654     26       -2.3050000000e+04    -2.7069000000e+04    17.44       25.7  
2899     2902     1680     22       -2.3050000000e+04    -2.7069000000e+04    17.44       25.9  
2929     2932     1704     35       -2.3050000000e+04    -2.7063000000e+04    17.41       26.2  
2960     2963     1721     9        -2.3050000000e+04    -2.7060000000e+04    17.40       26.5  
2990     2993     1737     10       -2.3050000000e+04    -2.7058000000e+04    17.39       26.7  
3019     3022     1746     29       -2.3050000000e+04    -2.7058000000e+04    17.39       27.0  
3051     3054     1748     15       -2.3050000000e+04    -2.7056000000e+04    17.38       27.3  
3081     3084     1776     15       -2.3050000000e+04    -2.7049000000e+04    17.35       27.5  
3110     3113     1793     33       -2.3050000000e+04    -2.7042000000e+04    17.32       27.8  
3140     3143     1819     31       -2.3050000000e+04    -2.7039000000e+04    17.31       28.1  
3170     3173     1835     31       -2.3050000000e+04    -2.7034000000e+04    17.28       28.4  
3199     3202     1856     34       -2.3050000000e+04    -2.7030000000e+04    17.27       28.6  
3229     3232     1872     12       -2.3050000000e+04    -2.7028000000e+04    17.26       28.9  
3258     3261     1899     18       -2.3050000000e+04    -2.7026000000e+04    17.25       29.2  
3287     3290     1922     16       -2.3050000000e+04    -2.7024000000e+04    17.24       29.4  
3317     3320     1948     30       -2.3050000000e+04    -2.7021000000e+04    17.23       29.7  
3349     3352     1958     18       -2.3050000000e+04    -2.7019000000e+04    17.22       30.0  
3378     3381     1983     27       -2.3050000000e+04    -2.7015000000e+04    17.20       30.2  
3409     3412     1998     10       -2.3050000000e+04    -2.7012000000e+04    17.19       30.5  
3439     3442     2026     15       -2.3050000000e+04    -2.7004000000e+04    17.15       30.8  
3470     3473     2035     12       -2.3050000000e+04    -2.7002000000e+04    17.15       31.0  
3500     3503     2059     26       -2.3050000000e+04    -2.6990000000e+04    17.09       31.3  
3531     3534     2070     32       -2.3050000000e+04    -2.6989000000e+04    17.09       31.6  
3562     3565     2085     9        -2.3050000000e+04    -2.6985000000e+04    17.07       31.8  
3592     3595     2105     31       -2.3050000000e+04    -2.6982000000e+04    17.06       32.1  
3621     3624     2130     13       -2.3050000000e+04    -2.6979000000e+04    17.05       32.4  
3652     3655     2135     32       -2.3050000000e+04    -2.6979000000e+04    17.05       32.7  
3682     3685     2159     15       -2.3050000000e+04    -2.6976000000e+04    17.03       32.9  
3711     3714     2176     12       -2.3050000000e+04    -2.6972000000e+04    17.02       33.2  
3740     3743     2203     26       -2.3050000000e+04    -2.6965000000e+04    16.98       33.5  
3771     3774     2218     11       -2.3050000000e+04    -2.6965000000e+04    16.98       33.7  
3801     3804     2244     35       -2.3050000000e+04    -2.6962000000e+04    16.97       34.0  
3831     3834     2266     28       -2.3050000000e+04    -2.6954000000e+04    16.94       34.3  
