WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
0        1        0        0        NA                   4.0390774118e+05     NA          0.0   
0        1        0        0        6.1580948096e+05     4.0390774118e+05     34.41       0.0   
Cut generation started.
0        2        0        0        6.1580948096e+05     4.0390774118e+05     34.41       0.1   
Cut generation terminated. Time = 0.01
15       18       16       8        6.1580948096e+05     4.0394773891e+05     34.40       0.1   
31       34       32       24       6.1580948096e+05     4.0394773891e+05     34.40       0.2   
57       60       52       5        6.0493075032e+05     4.2632138765e+05     29.53       0.3   
83       86       66       4        6.0493075032e+05     4.4320689764e+05     26.73       0.4   
109      112      78       4        6.0493075032e+05     4.4902716245e+05     25.77       0.5   
136      139      83       37       6.0493075032e+05     4.4910575324e+05     25.76       0.6   
163      166      88       40       6.0490778607e+05     4.6724509501e+05     22.76       0.6   
189      192      94       27       6.0490778607e+05     4.6734094002e+05     22.74       0.7   
216      219      97       42       6.0490778607e+05     4.6734094002e+05     22.74       0.8   
243      246      110      29       6.0490778607e+05     4.6741693089e+05     22.73       0.9   
270      273      125      33       6.0490778607e+05     4.6745395141e+05     22.72       0.9   
297      300      134      42       6.0490778607e+05     4.6887668847e+05     22.49       1.0   
324      327      143      38       6.0490778607e+05     4.7407657699e+05     21.63       1.1   
351      354      148      34       6.0490778607e+05     4.7416656185e+05     21.61       1.2   
378      381      155      39       6.0490778607e+05     4.9060263564e+05     18.90       1.2   
404      407      167      5        6.0490778607e+05     4.9073136680e+05     18.88       1.3   
431      434      172      39       6.0490778607e+05     4.9336154077e+05     18.44       1.4   
458      461      179      41       6.0490778607e+05     4.9341727919e+05     18.43       1.5   
485      488      184      37       6.0490778607e+05     4.9352855966e+05     18.41       1.6   
512      515      199      44       6.0490778607e+05     4.9361845085e+05     18.40       1.6   
539      542      210      40       6.0490778607e+05     4.9623753892e+05     17.96       1.7   
564      567      217      41       6.0490778607e+05     4.9938917163e+05     17.44       1.8   
591      594      226      36       6.0490778607e+05     4.9945971848e+05     17.43       1.9   
618      621      233      39       6.0490778607e+05     5.0189124080e+05     17.03       1.9   
645      648      238      42       6.0490778607e+05     5.0193893863e+05     17.02       2.0   
671      674      234      7        6.0490778607e+05     5.0198616939e+05     17.01       2.1   
697      700      236      7        6.0490778607e+05     5.1791059171e+05     14.38       2.2   
724      727      241      39       6.0490778607e+05     5.1796252375e+05     14.37       2.3   
751      754      242      38       6.0490778607e+05     5.1962197670e+05     14.10       2.3   
778      781      237      44       6.0490778607e+05     5.1982211312e+05     14.07       2.4   
805      808      244      41       6.0490778607e+05     5.1988104598e+05     14.06       2.5   
832      835      241      44       6.0490778607e+05     5.1996528282e+05     14.04       2.6   
859      862      248      42       6.0490778607e+05     5.2276249307e+05     13.58       2.6   
885      888      250      9        6.0490778607e+05     5.2416719593e+05     13.35       2.7   
911      914      254      10       6.0490778607e+05     5.2769896711e+05     12.76       2.8   
938      941      251      35       6.0490778607e+05     5.2773980710e+05     12.76       2.9   
965      968      250      32       6.0490778607e+05     5.2805465616e+05     12.70       3.0   
991      994      258      7        6.0490778607e+05     5.2820523965e+05     12.68       3.1   
1018     1021     257      36       6.0490778607e+05     5.2835630634e+05     12.66       3.1   
1044     1047     269      9        6.0490778607e+05     5.2843116734e+05     12.64       3.2   
1071     1074     266      40       6.0490778607e+05     5.2855475208e+05     12.62       3.3   
1097     1100     264      9        6.0490778607e+05     5.2864926559e+05     12.61       3.4   
1122     1125     269      38       6.0490778607e+05     5.2951909223e+05     12.46       3.5   
