instance_type,command
m4.xlarge,PAJ_CBC_ECOS 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CBC_ECOS_subopt 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_GLPK_ECOS 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_SCIP_ECOS 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_SCIP_ECOS_subopt 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK_subopt 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK_noconic 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK_dualonly 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK_dualonlynoscale 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK_msd 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
m4.xlarge,PAJ_CPLEX_MOSEK_msdnostarts 120 14000000 instancedata/cblib-soc/ instancesets/soc_test.txt
